3730	j	3731
3528	j	3545
3705	j	3615
3521	j	3921
3618	j	3609
3842	j	3475
3501	j	3760
3633	j	3721
3728	j	3769
3463	j	3506
3677	j	3596
3958	j	3826
3577	j	3525
3698	j	3747
3493	j	3458
3711	j	3584
3726	j	3945
3596	j	3672
3711	j	3903
3710	j	3455
3656	j	3625
3758	j	3719
3651	j	3577
3677	j	3888
3943	j	3838
3461	j	3456
3473	j	3912
3823	j	3539
3668	j	3529
3831	j	3559
3578	j	3938
3787	j	3751
3797	j	3618
3824	j	3501
3604	j	3514
3742	j	3444
3534	j	3535
3506	j	3958
3804	j	3762
3921	j	3455
3971	j	3480
3596	j	3674
3826	j	3969
3794	j	3558
3468	j	3623
3841	j	3492
3819	j	3538
3768	j	3690
3951	j	3924
3975	j	3759
3519	j	3476
3501	j	3943
3456	j	3858
3933	j	3960
3776	j	3933
3512	j	3604
3920	j	3696
3701	j	3975
3763	j	3584
3848	j	3918
3851	j	3609
3710	j	3629
3586	j	3454
3870	j	3690
3824	j	3756
3601	j	3906
3526	j	3862
3862	j	3835
3838	j	3877
3525	j	3873
3734	j	3449
3549	j	3814
3906	j	3768
3675	j	3708
3495	j	3448
3511	j	3794
3479	j	3883
3874	j	3541
3934	j	3559
3525	j	3625
3493	j	3506
3895	j	3719
3904	j	3861
3756	j	3707
3961	j	3723
3851	j	3449
3586	j	3651
3627	j	3559
3557	j	3627
3873	j	3902
3809	j	3791
3874	j	3917
3737	j	3450
3469	j	3561
3741	j	3830
3604	j	3601
3672	j	3804
3473	j	3541
3702	j	3640
3474	j	3761
3481	j	3898
3644	j	3553
3442	j	3918
3521	j	3778
3763	j	3511
3593	j	3906
3460	j	3900
3499	j	3825
3511	j	3555
3646	j	3506
3633	j	3449
3707	j	3527
3454	j	3642
3737	j	3860
3813	j	3864
3693	j	3596
3844	j	3799
3782	j	3818
3724	j	3511
3604	j	3915
3947	j	3866
3484	j	3475
3747	j	3920
3456	j	3971
3670	j	3514
3545	j	3651
3624	j	3490
3804	j	3737
3737	j	3642
3486	j	3793
3503	j	3640
3877	j	3902
3867	j	3442
3900	j	3947
3750	j	3779
3756	j	3943
3863	j	3531
3590	j	3944
3593	j	3534
3554	j	3510
3649	j	3516
3454	j	3605
3466	j	3761
3797	j	3491
3543	j	3526
3821	j	3690
3479	j	3581
3518	j	3605
3757	j	3465
3916	j	3592
3886	j	3948
3667	j	3495
3497	j	3790
3685	j	3840
3797	j	3796
3649	j	3613
3948	j	3656
3655	j	3967
3725	j	3868
3495	j	3938
3881	j	3821
3968	j	3962
3466	j	3443
3916	j	3847
3581	j	3649
3971	j	3491
3725	j	3628
3873	j	3667
3672	j	3785
3938	j	3948
3461	j	3930
3761	j	3474
3938	j	3831
3931	j	3460
3826	j	3584
3674	j	3760
3539	j	3895
3710	j	3553
3511	j	3648
3793	j	3758
3968	j	3884
3521	j	3797
3891	j	3573
3446	j	3580
3573	j	3877
3708	j	3918
3858	j	3604
3511	j	3900
3456	j	3495
3804	j	3528
3842	j	3908
3711	j	3881
3747	j	3547
3440	j	3501
3605	j	3838
3718	j	3900
3497	j	3543
3697	j	3456
3927	j	3610
3850	j	3698
3577	j	3756
3584	j	3468
3698	j	3629
3628	j	3445
3804	j	3672
3464	j	3630
3534	j	3937
3894	j	3863
3685	j	3598
3491	j	3788
3711	j	3458
3851	j	3741
3951	j	3793
3617	j	3532
3757	j	3957
3683	j	3656
3830	j	3674
3604	j	3731
3903	j	3794
3596	j	3525
3948	j	3841
3850	j	3685
3931	j	3510
3761	j	3945
3687	j	3542
3818	j	3764
3714	j	3680
3521	j	3827
3721	j	3495
3782	j	3468
3521	j	3482
3743	j	3657
3960	j	3747
3527	j	3930
3642	j	3596
3629	j	3735
3675	j	3519
3542	j	3545
3515	j	3511
3734	j	3884
3490	j	3682
1085	j	3651
3674	j	3847
3804	j	3503
3611	j	3971
3442	j	3710
3656	j	3968
3842	j	3491
3593	j	3601
3604	j	3555
3948	j	3877
3792	j	3882
3710	j	3599
3930	j	3938
3769	j	3521
3862	j	3455
3967	j	3500
3758	j	3459
3740	j	3498
3882	j	3680
3693	j	3684
3590	j	3666
3567	j	3628
3931	j	3665
3824	j	3687
3578	j	3731
3527	j	3448
3591	j	3794
3738	j	3726
3702	j	3576
3626	j	3979
3737	j	3687
3819	j	3743
3761	j	3915
3677	j	3697
3793	j	3558
3926	j	3884
3661	j	3908
3547	j	3496
3470	j	3553
3747	j	3783
3525	j	3683
3577	j	3449
3643	j	3895
3560	j	3830
3822	j	3706
3672	j	3575
3824	j	3514
3696	j	3587
3625	j	3692
3618	j	3449
3488	j	3830
3577	j	3618
3690	j	3869
3833	j	3896
3708	j	3836
3439	j	3513
3693	j	3577
3776	j	3766
3593	j	3738
3949	j	3745
3547	j	3779
3620	j	3506
3830	j	3467
3800	j	3830
3539	j	3890
3648	j	3558
3681	j	3627
3439	j	3638
3672	j	3891
3440	j	3633
3450	j	3596
3889	j	3449
3829	j	3510
3803	j	3821
3823	j	3535
3972	j	3554
3774	j	3708
3456	j	3609
1085	j	3948
3787	j	3923
3545	j	3800
3836	j	3899
3756	j	3637
3696	j	3967
3611	j	3596
3538	j	3541
3918	j	3774
3966	j	3737
3504	j	3723
3692	j	3480
3800	j	3785
3616	j	3439
3784	j	3466
3610	j	3659
3611	j	3902
3967	j	3474
3705	j	3794
3518	j	3514
3634	j	3443
3838	j	3938
3485	j	3448
3572	j	3486
3522	j	3930
3471	j	3877
3708	j	3519
3938	j	3736
3771	j	3949
3713	j	3921
3491	j	3797
3940	j	3542
3611	j	3528
3563	j	3540
3692	j	3938
3873	j	3966
3449	j	3971
3842	j	3495
3680	j	3569
3491	j	3845
3472	j	3553
3706	j	3515
3554	j	3945
3927	j	3584
3947	j	3758
3506	j	3969
3976	j	3833
3791	j	3500
3956	j	3529
3966	j	3545
3842	j	3929
3509	j	3906
3532	j	3610
3851	j	3448
3558	j	3793
3505	j	3850
3561	j	3927
3828	j	3790
3548	j	3948
3701	j	3465
3514	j	3913
3810	j	3768
3711	j	3680
3611	j	3556
3829	j	3777
3796	j	3950
3867	j	3629
3790	j	3913
3734	j	3677
3962	j	3830
3558	j	3945
3619	j	3880
3719	j	3648
3755	j	3545
3822	j	3793
3517	j	3830
3457	j	3944
3521	j	3492
3760	j	3633
3556	j	3684
3604	j	3528
3707	j	3640
3593	j	3555
3861	j	3726
3799	j	3439
3804	j	3527
3596	j	3450
3947	j	3768
3838	j	3860
3505	j	3482
3586	j	3449
3514	j	3627
3736	j	3968
3684	j	3736
3958	j	3767
3800	j	3576
3815	j	3728
3553	j	3470
3701	j	3519
3719	j	3770
3890	j	3539
3641	j	3933
3628	j	3962
3593	j	3833
3551	j	3504
3750	j	3618
3662	j	3682
3792	j	3951
3511	j	3866
3488	j	3485
3754	j	3483
3718	j	3792
3909	j	3924
3478	j	3776
3677	j	3962
3527	j	3938
3825	j	3489
3534	j	3506
3470	j	3876
3758	j	3906
3506	j	3758
3569	j	3593
3962	j	3604
3579	j	3757
3625	j	3449
3525	j	3886
3738	j	3561
3545	j	3788
3738	j	3630
3948	j	3736
3919	j	3883
3814	j	3949
3971	j	3838
3909	j	3726
3902	j	3731
3640	j	3503
3496	j	3550
3694	j	3535
3519	j	3759
3470	j	3753
3794	j	3870
3931	j	3764
3910	j	3836
3539	j	3690
3836	j	3708
3785	j	3576
3796	j	3633
3947	j	3794
3829	j	3767
3633	j	3756
3511	j	3763
3521	j	3666
3683	j	3877
3898	j	3830
3828	j	3677
3680	j	3931
3693	j	3540
3752	j	3582
3790	j	3557
3830	j	3586
3532	j	3535
3799	j	3932
3809	j	3766
3605	j	3687
3929	j	3512
3592	j	3626
3969	j	3903
3545	j	3596
3877	j	3605
3936	j	3598
3825	j	3758
3574	j	3557
3545	j	3450
3463	j	3869
3968	j	3797
3841	j	3656
3499	j	3821
3836	j	3975
3629	j	3778
3528	j	3702
3464	j	3915
3880	j	3495
3817	j	3542
3514	j	3824
3722	j	3713
3472	j	3508
3677	j	3948
3969	j	3758
3968	j	3756
3587	j	3964
3521	j	3629
3505	j	3644
3687	j	3514
3506	j	3706
3764	j	3895
3950	j	3805
3838	j	3926
3705	j	3835
3836	j	3612
3506	j	3584
3486	j	3591
3577	j	3841
3718	j	3793
3960	j	3696
3599	j	3722
3541	j	3538
3464	j	3726
3495	j	3461
3715	j	3590
3599	j	3608
3898	j	3479
3499	j	3834
3677	j	3734
3448	j	3677
3822	j	3792
3469	j	3474
3680	j	3718
3440	j	3545
3891	j	3545
3831	j	3938
3592	j	3677
862	j	3721
3710	j	3753
3469	j	3761
3625	j	3577
3799	j	3480
3475	j	3448
3948	j	3677
3545	j	3518
3684	j	3852
3449	j	3841
3695	j	3613
3604	j	3756
3722	j	3608
3705	j	3793
3604	j	3497
3900	j	3829
3627	j	3528
3724	j	3539
3474	j	3464
3762	j	3596
3690	j	3617
3683	j	3968
3710	j	3740
3924	j	3648
3545	j	3672
3443	j	3956
3800	j	3762
3722	j	3553
3495	j	3830
3612	j	3673
3707	j	3730
3793	j	3591
3931	j	3887
3442	j	3907
3842	j	3736
3706	j	3924
3442	j	3553
3905	j	3662
3833	j	3906
3833	j	3822
3787	j	3720
3758	j	3768
3888	j	3872
3866	j	3584
3611	j	3576
3893	j	3836
3800	j	3512
3599	j	3773
3493	j	3951
3851	j	3797
3778	j	3629
3645	j	3535
3915	j	3945
3734	j	3938
3495	j	1085
3828	j	3684
3977	j	3663
3830	j	3481
3488	j	3528
3633	j	3654
3756	j	3886
3735	j	3728
3475	j	3684
3633	j	3684
3758	j	3506
3633	j	3968
3731	j	3596
3734	j	3480
3788	j	3449
3512	j	3525
3693	j	3556
3608	j	3521
3488	j	3824
3475	j	3471
3550	j	3667
3449	j	3830
3455	j	3773
3929	j	3495
3858	j	3737
3921	j	3728
3596	j	3877
3661	j	3897
3599	j	3907
3725	j	3892
3866	j	3782
3537	j	3887
3964	j	3956
3826	j	3909
3931	j	3622
3734	j	3440
3464	j	3466
3734	j	3533
3657	j	3868
3943	j	3604
3545	j	3674
3651	j	3873
3907	j	3705
3568	j	3506
3612	j	3759
3900	j	3793
3651	j	3938
3938	j	3596
3525	j	3948
3506	j	3786
3555	j	3593
3753	j	3876
3898	j	3481
3633	j	3656
3756	j	3477
3509	j	3896
3830	j	3692
3800	j	3545
3684	j	3471
3671	j	3768
3545	j	3514
3976	j	3855
3682	j	3447
3664	j	3776
3785	j	3707
3926	j	3545
3702	j	3804
3604	j	3770
3864	j	3669
3611	j	3800
3665	j	3652
3690	j	3768
3640	j	3687
3874	j	3739
3945	j	3630
3509	j	3506
3655	j	3791
3500	j	3655
3710	j	3590
3546	j	3549
3628	j	3538
3906	j	3803
3825	j	3821
3516	j	3830
3823	j	3714
3566	j	3723
3832	j	3482
3608	j	3455
3579	j	3836
3797	j	3456
3639	j	3479
3780	j	3684
3825	j	3927
3516	j	3883
3830	j	3635
3692	j	3841
3627	j	3485
3566	j	3961
3545	j	3687
3924	j	3591
3757	j	3975
3692	j	1085
3657	j	3857
3571	j	3957
3509	j	3486
3721	j	3702
3850	j	3753
3828	j	3633
3866	j	3623
3873	j	3495
3877	j	3966
3604	j	3830
3708	j	3837
3804	j	3838
3707	j	3838
3733	j	3954
3508	j	3728
3921	j	3710
3838	j	3940
3625	j	3962
3957	j	3476
3613	j	3649
3715	j	3921
3611	j	3578
3891	j	3916
3750	j	3948
3968	j	3667
3735	j	3608
3764	j	3499
3815	j	3867
3966	j	3604
3680	j	3506
3690	j	3483
3597	j	3521
3822	j	3924
3923	j	3720
3718	j	3951
1085	j	3456
3684	j	3526
3528	j	3576
3865	j	3740
3680	j	3833
3579	j	3837
3971	j	3495
3917	j	3538
3452	j	3877
3442	j	3505
3900	j	3584
3833	j	3509
3463	j	3593
3737	j	3557
3448	j	3449
3579	j	3774
3829	j	3630
3947	j	3793
3751	j	3749
3924	j	3900
3455	j	3442
3713	j	3907
3797	j	3621
3456	j	3557
3695	j	3523
3635	j	3670
3918	j	3579
3793	j	3818
3559	j	3542
3466	j	3784
3950	j	3550
3971	j	3842
3586	j	3760
3443	j	3593
3705	j	3569
3586	j	3948
3804	j	3559
3832	j	3518
3719	j	3764
3960	j	3478
3943	j	1085
3912	j	3868
3627	j	3604
3776	j	3747
3919	j	3695
3830	j	3797
3930	j	3542
3518	j	3497
3932	j	3647
3943	j	3938
3898	j	3639
3668	j	3464
3750	j	3884
3488	j	3731
3576	j	3574
3943	j	3926
3507	j	3690
3760	j	3619
3790	j	3542
3860	j	3966
3832	j	3635
3611	j	3966
3968	j	3703
3835	j	3815
3800	j	3938
3749	j	3720
3660	j	3610
3920	j	3964
3758	j	3558
3824	j	3557
3491	j	3540
3763	j	3810
3904	j	3444
3833	j	3643
3687	j	3702
3966	j	3902
3640	j	3574
3921	j	3666
3563	j	3968
3655	j	3783
3525	j	3596
3596	j	3577
3937	j	3752
3529	j	3915
3831	j	3457
3921	j	3907
3493	j	3593
3535	j	3468
3759	j	3774
3968	j	3842
3778	j	3521
3614	j	3529
3583	j	3494
3550	j	1085
3830	j	3926
3966	j	3731
3488	j	3702
3468	j	3777
3662	j	3549
3793	j	3931
3687	j	3640
3692	j	3495
3571	j	3708
3593	j	3810
3693	j	3692
3474	j	3602
3545	j	3604
3845	j	3475
3979	j	3522
3692	j	3449
3783	j	3809
3803	j	3777
3559	j	3838
3896	j	3584
3633	j	3495
3783	j	3960
3658	j	3604
3851	j	3750
3558	j	3786
3851	j	3780
3768	j	3770
3779	j	3979
3900	j	3951
3692	j	3886
3794	j	3833
3508	j	3698
3459	j	3614
3621	j	3689
3458	j	3648
3506	j	3511
3596	j	3851
3758	j	3718
3917	j	3819
3672	j	3503
3620	j	3558
3716	j	3932
3743	j	3912
3521	j	3962
3841	j	3677
3573	j	3525
3521	j	3598
3768	j	3818
3917	j	3857
3902	j	3545
3464	j	3604
3553	j	3722
3672	j	3877
3486	j	3572
3933	j	3920
3752	j	3937
3776	j	3478
3851	j	3618
3639	j	3516
3633	j	3828
3966	j	3926
3924	j	3896
3902	j	3573
3672	j	3930
3825	j	3561
3851	j	3692
3525	j	3674
3677	j	3449
3793	j	3705
3830	j	3495
3696	j	3776
3550	j	3633
3442	j	3753
3558	j	3463
3448	j	3475
3782	j	3763
3764	j	3767
3830	j	3560
3892	j	3917
3609	j	3756
3797	j	3577
3734	j	3830
3602	j	3829
3646	j	3643
3633	j	3948
3677	j	3651
3577	j	3633
3838	j	3943
3508	j	3500
3485	j	3627
3469	j	3464
3542	j	3730
3690	j	3821
3663	j	3977
3708	j	3759
3602	j	3972
3976	j	3924
3623	j	3468
3947	j	3951
3527	j	3702
3938	j	3670
3608	j	3867
3847	j	3674
3841	j	3756
3596	j	3790
3913	j	3804
3743	j	3857
3499	j	3483
3678	j	3564
3832	j	3830
3684	j	3440
3672	j	3928
3683	j	3667
3886	j	3609
3605	j	3731
3880	j	3830
3469	j	3881
3579	j	3918
3495	j	3687
3894	j	3963
3648	j	3763
3967	j	3933
3747	j	3809
3830	j	3651
3869	j	3572
3868	j	3874
3657	j	3628
3873	j	3471
3468	j	3645
3886	j	3563
3498	j	3715
3539	j	3904
3625	j	3667
3722	j	3442
3490	j	3814
3873	j	3577
3493	j	3680
3640	j	3702
3786	j	3945
3596	j	3962
3454	j	3693
3698	j	3840
3594	j	3695
3760	j	3514
3971	j	3873
3520	j	3550
3466	j	3821
3682	j	3549
3540	j	3734
3707	j	3627
3620	j	3711
3718	j	3680
3596	j	3785
3888	j	3610
3628	j	3567
3731	j	3860
3495	j	3968
3682	j	3536
3768	j	3524
3599	j	3636
3797	j	3830
3938	j	3828
3456	j	3800
3763	j	3924
3468	j	3529
3684	j	1085
3620	j	3714
3563	j	3553
3539	j	3678
3842	j	3484
3625	j	3684
3656	j	3886
3926	j	3968
3822	j	3569
3593	j	3786
3743	j	3739
3577	j	3656
3620	j	3870
3968	j	3692
3813	j	3502
3824	j	3858
3684	j	3667
3695	j	3516
3945	j	3761
3760	j	3533
3774	j	3701
3867	j	3521
3580	j	3490
3721	j	3577
3444	j	3904
3471	j	3852
857	j	3621
3676	j	3652
3698	j	3482
3803	j	3564
3501	j	3674
3930	j	3475
3777	j	3529
3908	j	3897
3483	j	3878
3525	j	3573
3790	j	3858
3971	j	3750
3758	j	3761
3485	j	3488
3782	j	3906
3685	j	3644
3640	j	3858
3735	j	3599
3458	j	3900
3690	j	3499
3933	j	3641
3558	j	3758
3696	j	3641
3750	j	3651
3824	j	3938
3521	j	3608
3824	j	3966
3512	j	3800
3855	j	3558
3967	j	3747
3870	j	3711
3633	j	3877
3586	j	3692
3593	j	3719
3796	j	3501
3715	j	3835
3915	j	3738
3938	j	3491
3838	j	3576
3794	j	3969
3830	j	3842
3477	j	3847
3674	j	3886
3611	j	3475
3495	j	3684
3696	j	3664
3464	j	3738
3514	j	3926
3938	j	3697
3938	j	3518
3725	j	3739
3945	j	3468
3858	j	3721
3577	j	3651
3541	j	3892
3519	j	3957
3555	j	3604
3475	j	3873
3738	j	3752
3590	j	3921
3526	j	3442
3635	j	3926
3930	j	3596
3605	j	3756
3913	j	3860
3739	j	3595
3809	j	3776
3945	j	3558
3860	j	3518
3731	j	3800
3737	j	3790
3680	j	3951
3738	j	3937
3890	j	3803
3966	j	3877
3571	j	3836
3519	j	3705
3633	j	3577
3814	j	3682
3678	j	3442
3913	j	3545
3468	j	3881
3842	j	3780
3518	j	3670
3540	j	3471
3680	j	3493
3525	j	3656
3824	j	3488
3804	j	3845
3545	j	3586
3803	j	3869
3775	j	3547
3608	j	3694
3587	j	3791
3516	j	3581
3723	j	3551
3486	j	3714
3879	j	3918
3880	j	3970
3518	j	3707
3506	j	3680
3672	j	3521
3906	j	3569
3579	j	3465
3544	j	3808
3529	j	3945
3915	j	3466
3917	j	3725
3701	j	3476
3718	j	3833
3968	j	3495
3726	j	3829
3593	j	3951
3602	j	3770
3448	j	3495
3544	j	3888
3568	j	3947
3977	j	3442
3871	j	3725
3930	j	3576
3633	j	3851
3487	j	3566
3596	j	3611
3591	j	3833
3713	j	3498
3692	j	3618
3592	j	3589
3684	j	3872
3617	j	3830
3867	j	3862
3550	j	3525
3966	j	3485
3951	j	3509
3452	j	3573
3640	j	3804
3764	j	3612
3838	j	3635
3667	j	3968
3519	j	3571
3717	j	3744
3510	j	3668
3443	j	3738
3596	j	3730
3506	j	3855
3552	j	3573
3529	j	3947
3534	j	3825
3497	j	3902
3800	j	3640
3884	j	3968
3737	j	3858
3595	j	3739
3824	j	3576
3514	j	3687
3841	j	3545
3818	j	3793
3945	j	3460
3602	j	3460
3772	j	3610
3604	j	3501
3966	j	3687
3469	j	3915
3545	j	3891
3553	j	3521
3906	j	3833
3728	j	3498
3833	j	3486
3794	j	3903
3593	j	3509
3695	j	3479
3969	j	3951
3577	j	3693
3540	j	3438
3611	j	3545
3788	j	3677
3629	j	3470
3725	j	3541
3719	j	3458
3866	j	3568
3604	j	3633
3514	j	3557
3782	j	3866
3829	j	3554
3440	j	3596
3576	j	3926
3594	j	3562
3740	j	3815
3769	j	3599
3605	j	3938
3555	j	3515
3464	j	3443
3577	j	3968
3817	j	3485
3924	j	3506
3967	j	3964
3718	j	3711
3721	j	3633
3684	j	3495
3851	j	3633
3838	j	3851
3721	j	3684
3456	j	3604
3971	j	3550
3573	j	3526
3768	j	3786
3926	j	3488
3713	j	3710
3599	j	3526
3498	j	3615
3525	j	3440
3847	j	3979
3527	j	3542
3945	j	3554
3528	j	3488
3628	j	3739
3444	j	3861
3703	j	3545
3671	j	3958
3592	j	3888
3766	j	3500
3907	j	3590
3602	j	3466
3622	j	3719
3877	j	3692
3824	j	3737
3964	j	3587
3518	j	3545
3666	j	3590
3665	j	3676
3574	j	3891
3815	j	3615
3702	j	3845
3951	j	3591
3631	j	3903
3683	j	3756
3535	j	3927
3454	j	3673
3774	j	3837
3893	j	3825
3884	j	3838
3764	j	3610
3618	j	3456
3790	j	3804
3962	j	3797
3529	j	3601
3768	j	3782
3449	j	3618
3651	j	3851
3640	j	3611
3730	j	3707
3506	j	3620
3840	j	3553
3858	j	3913
3851	j	3877
3524	j	3768
3617	j	3878
3628	j	3819
3851	j	3948
3941	j	3645
3624	j	3905
3670	j	3578
3612	j	3764
3734	j	3667
3948	j	3929
3604	j	3627
3475	j	3488
862	j	3684
3712	j	3586
3779	j	3454
3534	j	3612
3663	j	3599
3640	j	3707
3449	j	3734
3906	j	3794
3501	j	3800
3739	j	3868
3927	j	3782
3556	j	3693
3877	j	3501
3527	j	3557
3877	j	3609
3442	j	3735
3498	j	3835
3578	j	3877
3501	j	3449
3881	j	3468
3822	j	3486
3862	j	3867
3966	j	3488
3530	j	3723
3831	j	3842
3755	j	3440
3858	j	3576
3508	j	3505
3938	j	3790
3823	j	3464
3593	j	3793
3698	j	3526
3718	j	3969
3505	j	3685
3665	j	3489
3480	j	3438
3545	j	3858
3819	j	3739
3810	j	3881
3523	j	3613
3790	j	3731
3909	j	3569
3877	j	3452
3584	j	3821
3613	j	3919
3842	j	3966
3529	j	3554
3819	j	3874
3491	j	3545
3791	j	3766
3455	j	3778
3730	j	3604
3684	j	3556
3529	j	3726
3895	j	3612
3889	j	3938
3828	j	3514
3867	j	3815
3714	j	3463
3740	j	3977
3907	j	3629
3812	j	3662
3702	j	3687
3634	j	3915
3877	j	3683
3943	j	3448
3868	j	3445
3966	j	3780
3555	j	3617
3850	j	3455
3800	j	3528
3829	j	3474
1085	j	3674
3938	j	3604
3633	j	3943
3899	j	3774
3460	j	3602
3480	j	3667
3833	j	3826
3797	j	3968
3642	j	3838
3542	j	3628
3768	j	3601
3769	j	3470
3629	j	3722
3504	j	3626
3627	j	3681
3674	j	1085
3860	j	3633
3957	j	3830
3930	j	3635
3460	j	3881
3957	j	3519
857	j	3495
3830	j	3943
3444	j	3742
3659	j	3772
3596	j	3449
3576	j	3658
3656	j	3683
3924	j	3558
3702	j	3721
3455	j	3740
3883	j	3594
3693	j	3491
3488	j	3611
3593	j	3818
3596	j	3800
3442	j	3728
3687	j	3824
3630	j	3945
3510	j	3738
3656	j	3842
3838	j	3527
3534	j	3881
3534	j	3468
3613	j	3523
3456	j	3596
3825	j	3600
3800	j	3456
3915	j	3634
3966	j	3514
3608	j	3713
3972	j	3443
3455	j	3629
3649	j	3919
3825	j	3612
3443	j	3972
3924	j	3763
3669	j	3830
3902	j	3860
3648	j	3593
3924	j	3680
3868	j	3912
3596	j	3540
3945	j	3909
3602	j	3761
3586	j	3604
3755	j	3654
3573	j	3452
3913	j	3611
3674	j	3830
3701	j	3757
3595	j	3912
3866	j	3906
3528	j	3640
3477	j	3651
3943	j	3501
3740	j	3907
3831	j	3545
1085	j	3677
3947	j	3931
3736	j	3731
3521	j	3769
3930	j	3471
3535	j	3623
3499	j	3881
3711	j	3643
3841	j	3684
3737	j	3640
3809	j	3500
3483	j	3937
3721	j	1085
3620	j	3648
3456	j	3948
3566	j	3487
3704	j	3891
3958	j	3506
3832	j	3702
3636	j	3599
3677	j	3756
3585	j	3446
3491	j	3938
3900	j	3614
3638	j	3932
3690	j	3803
3902	j	3830
3636	j	3615
3803	j	3793
3548	j	3661
3785	j	3545
3501	j	3456
3886	j	3962
3948	j	3609
3609	j	3449
3833	j	3793
3547	j	3950
3948	j	3760
3908	j	3495
3540	j	3491
3468	j	3601
3629	j	3876
3672	j	3611
3611	j	3633
3969	j	3900
3731	j	3576
3521	j	3705
3604	j	3734
3738	j	3754
3625	j	3756
3510	j	3881
3455	j	3867
3764	j	3915
3841	j	3501
3623	j	3758
3462	j	3672
3596	j	3734
3661	j	3737
3975	j	3837
3611	j	3497
3793	j	3768
3498	j	3713
3711	j	3792
3857	j	3917
3521	j	3948
3634	j	3945
3578	j	3604
3615	j	3705
3794	j	3593
3523	j	3479
3858	j	3824
3948	j	3797
3511	j	3738
3580	j	3679
3851	j	3438
3545	j	3851
3895	j	3775
3862	j	3498
3741	j	3684
3495	j	3908
3886	j	3674
3852	j	3545
3509	j	3900
3857	j	3567
3645	j	3604
3687	j	3528
3784	j	3438
3747	j	3607
3576	j	3838
3442	j	3865
3578	j	3824
3596	j	3576
3928	j	3633
3495	j	3449
3642	j	3577
3830	j	3804
3844	j	3638
3540	j	3667
3538	j	3657
3456	j	3438
3630	j	3464
3568	j	3614
3605	j	3574
3804	j	3456
3938	j	3514
3829	j	3900
3590	j	3728
3462	j	3762
3610	j	3764
3896	j	3643
3526	j	3543
3535	j	3866
3692	j	3948
3721	j	3948
3577	j	3495
3927	j	3821
3642	j	3779
3481	j	3516
3442	j	3876
3720	j	3632
3824	j	3462
3517	j	3756
3913	j	3450
3672	j	3496
3648	j	3810
3438	j	3760
3651	j	3501
3900	j	3969
3830	j	3633
3819	j	3917
3612	j	3600
3700	j	3813
3872	j	3522
3696	j	3920
3877	j	3596
3498	j	3728
3660	j	3780
3629	j	3753
3800	j	3448
3558	j	3951
3909	j	3558
3706	j	3463
3966	j	3891
3706	j	3833
3442	j	3802
862	j	3609
3508	j	3598
3535	j	3645
3690	j	3622
3896	j	3951
3728	j	3815
3828	j	3658
3971	j	3456
3903	j	3558
3596	j	3658
3786	j	3568
3554	j	3474
3476	j	3675
3867	j	3753
3445	j	3819
3577	j	3886
3685	j	3526
3674	j	3692
3860	j	3611
3438	j	3480
3968	j	3480
3680	j	3714
3674	j	3962
3562	j	3581
3501	j	3824
3938	j	3721
3503	j	3838
3524	j	3770
3468	j	3680
3815	j	3835
3448	j	3737
3938	j	3475
3534	j	3758
3595	j	3725
3947	j	3810
3611	j	3604
3938	j	3633
3680	j	3711
3951	j	3870
3741	j	3563
3520	j	3496
3448	j	3604
3674	j	3788
3785	j	3611
3951	j	3794
3584	j	3758
3710	j	3715
3750	j	3456
3449	j	3938
3861	j	3621
3964	j	3561
3501	j	3842
3845	j	3693
3440	j	3797
3558	j	3855
3655	j	3960
3443	j	3464
3550	j	3521
3718	j	3903
3821	j	3738
3576	j	3824
3850	j	3722
3616	j	3699
3496	j	3487
3613	j	3883
3446	j	3662
3499	j	3758
3777	j	3617
3767	j	3958
3842	j	3877
3596	j	3832
3497	j	3966
3657	j	3567
3469	j	3945
3841	j	3577
3830	j	3449
3639	j	3695
3645	j	3764
3722	j	3907
3809	j	3587
3598	j	3685
3443	j	3937
3596	j	3586
3586	j	3438
3576	j	3528
3938	j	3877
3529	j	3829
3647	j	3638
3838	j	3452
3611	j	3514
3497	j	3804
3576	j	3604
3693	j	3677
3800	j	3731
3681	j	3804
3479	j	3649
3542	j	3635
3836	j	3957
3673	j	3530
3680	j	3643
3590	j	3663
3604	j	3860
3902	j	3877
3841	j	3962
3845	j	3485
3496	j	3520
3920	j	3747
3722	j	3778
3463	j	3822
3947	j	3569
3758	j	3924
3613	j	3562
3506	j	3924
3930	j	3934
3824	j	3731
3876	j	3442
3605	j	3635
3584	j	3866
3785	j	3672
3684	j	862
3818	j	3782
3972	j	3602
3719	j	3493
3956	j	3761
3611	j	3851
3828	j	3578
3459	j	3782
3830	j	3577
3842	j	3577
3964	j	3933
3542	j	3702
3476	j	3774
3897	j	3548
3495	j	3692
3605	j	3514
3909	j	3463
3833	j	3794
3633	j	3604
3747	j	3696
3776	j	3809
3790	j	3938
3949	j	3531
3508	j	3791
3623	j	3768
3643	j	3711
3607	j	3505
3860	j	3804
3627	j	3824
3967	j	3776
3449	j	3674
3940	j	3543
3780	j	3741
3499	j	3829
3625	j	3656
3540	j	3684
3741	j	3938
3471	j	3484
3672	j	3552
3971	j	3734
3591	j	3714
3931	j	3583
3489	j	3676
3596	j	3902
3525	j	3721
3535	j	3881
3664	j	3615
3561	j	3825
3840	j	3505
3804	j	3485
3823	j	3927
3930	j	3838
3795	j	3533
3627	j	3702
