2542	h	2124
1979	h	2060
1984	h	1929
1465	h	2081
2174	h	1577
2372	h	2254
2575	h	2423
2103	h	2150
2521	h	2551
2430	h	2088
1983	h	2122
2604	h	2088
2136	h	2184
2090	h	2575
2395	h	2559
1989	h	2542
2153	h	2144
2231	h	2129
2108	h	2495
2467	h	2150
2650	h	2486
1925	h	1917
2551	h	2040
1931	h	2011
2435	h	2050
2239	h	1577
2231	h	2523
2127	h	1926
2410	h	2586
2590	h	2559
2430	h	2363
2128	h	2075
2246	h	2047
2142	h	2069
2364	h	2006
2266	h	2056
2315	h	2053
1978	h	2047
2398	h	2053
2404	h	2086
1917	h	2139
2054	h	1970
2054	h	2594
2309	h	2556
1946	h	2237
2495	h	2188
2059	h	2093
2471	h	2250
2533	h	2135
2331	h	2623
2484	h	2624
2491	h	1955
2570	h	2301
2648	h	1957
2560	h	2376
2574	h	2033
2145	h	2325
2078	h	2556
2210	h	2560
2575	h	2201
1943	h	2073
2365	h	2157
2526	h	1953
2201	h	1966
2652	h	2161
2460	h	2464
2102	h	2347
2095	h	2630
2451	h	2279
2078	h	2407
2654	h	2484
2553	h	2615
2126	h	1965
2242	h	2141
2428	h	2408
1959	h	1947
2622	h	2444
2369	h	2104
2507	h	1993
2446	h	2363
2338	h	2279
1928	h	1976
2306	h	2482
2510	h	2333
2410	h	2190
2266	h	1962
2449	h	2234
2088	h	2200
2347	h	2319
2104	h	2506
2648	h	2657
2014	h	2626
2427	h	2454
2334	h	2611
2497	h	2503
2279	h	2420
2110	h	2072
1993	h	2500
2520	h	2611
2213	h	2261
2471	h	2344
2489	h	2560
2617	h	2491
2144	h	2463
2254	h	2081
2423	h	2404
2236	h	2023
2266	h	2030
2551	h	2266
2172	h	2386
2098	h	2172
2108	h	2550
2521	h	2339
2213	h	2607
2516	h	1932
2018	h	2000
2266	h	2532
2575	h	2352
2594	h	2394
2414	h	2500
2589	h	2537
2346	h	2027
2128	h	2479
2268	h	2406
2196	h	2247
2347	h	2386
2352	h	2306
2184	h	2077
2132	h	2475
2037	h	2485
2271	h	2347
2088	h	2043
2407	h	2655
2550	h	2428
2629	h	2052
2158	h	2523
2602	h	1918
2546	h	2233
2543	h	2370
2435	h	2171
2090	h	2115
2384	h	2400
1932	h	2183
2397	h	2488
2649	h	2138
2610	h	2270
2468	h	2151
2550	h	2602
2594	h	2176
2201	h	2370
2233	h	2642
2351	h	2246
1990	h	2335
2423	h	1985
1965	h	2335
2377	h	2394
2423	h	2625
2519	h	2336
2604	h	2058
2253	h	2356
2101	h	2053
2144	h	2617
2142	h	2276
2549	h	2103
2546	h	2033
2247	h	2289
2112	h	1997
2037	h	2408
2292	h	2509
1940	h	2039
2363	h	2507
2117	h	2310
1938	h	1985
2344	h	2187
2537	h	2199
2037	h	2033
2275	h	2124
2589	h	1577
2533	h	2292
2253	h	2059
2423	h	2409
1962	h	2278
2190	h	2276
2088	h	2244
2559	h	2121
2125	h	2498
2354	h	2112
2458	h	2384
2276	h	2560
2069	h	1985
2557	h	1923
2133	h	2143
1985	h	2253
2395	h	1983
2660	h	2097
2046	h	2184
2359	h	2619
1979	h	2098
2390	h	2222
2433	h	2121
2573	h	2218
2229	h	2165
2033	h	2213
2306	h	2546
2225	h	1991
2306	h	2638
2434	h	2384
2278	h	2229
2484	h	2495
2458	h	1952
2491	h	2279
2463	h	2273
2231	h	2628
2387	h	2218
2200	h	2429
2190	h	2088
2586	h	2334
1975	h	2368
2104	h	2084
2088	h	2347
2582	h	2002
1994	h	2111
2340	h	2046
2163	h	2054
2095	h	2115
2010	h	2588
2390	h	2075
2244	h	2136
2231	h	2361
2278	h	2369
2133	h	1577
2491	h	2144
2500	h	2124
2324	h	2216
2370	h	2546
2137	h	2506
2319	h	2137
2073	h	2646
2220	h	2392
2539	h	2404
2028	h	1947
2282	h	2609
2406	h	2031
2056	h	2564
2103	h	2563
2155	h	2149
2654	h	2276
2111	h	2267
2275	h	2020
2357	h	2181
2384	h	2208
2098	h	2088
2434	h	2582
2654	h	2083
2069	h	2606
1929	h	2561
2331	h	2520
2573	h	2576
2133	h	2031
2319	h	2203
2218	h	1966
2109	h	2165
2131	h	2611
2598	h	2144
136	h	2199
2327	h	2222
2246	h	2629
2002	h	2153
2542	h	2495
2039	h	2642
2005	h	2201
2278	h	2520
2475	h	2588
2026	h	2007
1958	h	2159
2201	h	2276
1963	h	2485
2153	h	2053
2172	h	2200
2276	h	2045
2428	h	2188
2220	h	2078
2313	h	2162
2139	h	2489
2111	h	2028
2201	h	1918
2638	h	2625
2103	h	2404
2134	h	2567
2081	h	2445
2500	h	2093
2216	h	1953
2551	h	2275
2625	h	1986
2115	h	2218
2631	h	2574
2108	h	2118
2547	h	2458
2592	h	2180
2127	h	2355
2588	h	2117
2226	h	2048
2331	h	2630
2072	h	2594
2615	h	2504
1943	h	2201
2533	h	2068
2379	h	2367
2068	h	2038
2478	h	2300
2436	h	2068
1979	h	2329
1926	h	2191
2560	h	2646
2579	h	2271
2115	h	2339
2567	h	2537
2118	h	2370
2062	h	1952
2500	h	2347
2088	h	2564
2154	h	2123
2594	h	2417
2004	h	1914
2328	h	2511
2489	h	2482
1948	h	2472
1986	h	2507
2233	h	2391
2174	h	1987
2560	h	2109
2630	h	2201
2363	h	2190
2104	h	2179
2452	h	1944
2122	h	2074
2446	h	2300
2419	h	2102
2549	h	2339
2299	h	2276
2361	h	1975
2087	h	2537
2625	h	2354
2549	h	2300
2224	h	2511
2064	h	2147
2611	h	2212
2564	h	2229
2319	h	2328
2098	h	2324
2543	h	2551
2344	h	2111
2560	h	2600
2073	h	2188
2508	h	1954
2500	h	2495
2579	h	2574
2223	h	2054
2326	h	2290
2619	h	2064
2148	h	2543
2404	h	2526
2598	h	2250
2171	h	1927
2496	h	2398
1932	h	2372
2028	h	2102
2123	h	2063
1985	h	2045
2037	h	2122
2279	h	2516
2194	h	2138
2142	h	2601
2653	h	2254
2053	h	2235
1951	h	2097
2381	h	2563
2160	h	2313
2259	h	2608
2477	h	1962
2088	h	2095
1964	h	2296
2597	h	2127
2351	h	2420
1941	h	2309
2508	h	2333
2292	h	2151
2047	h	2319
2163	h	1577
2140	h	2590
2625	h	1971
2232	h	2598
2409	h	2560
2326	h	2563
2300	h	1918
1951	h	1973
2324	h	2370
2199	h	2127
2642	h	2416
1920	h	2039
2055	h	2446
1465	h	2194
2363	h	1946
2518	h	2142
2007	h	1959
2184	h	2201
2158	h	2231
2071	h	2068
2073	h	2213
2553	h	2290
2598	h	2052
2477	h	2064
2574	h	2410
2164	h	2300
2053	h	2398
2149	h	2241
2583	h	1998
2318	h	1926
2059	h	2489
1941	h	1577
2607	h	2386
2575	h	2506
2184	h	2123
2336	h	1954
2347	h	2030
2467	h	2600
2534	h	2503
2428	h	2607
2237	h	2591
2124	h	2240
2142	h	2213
2240	h	2606
2098	h	2220
2250	h	2333
2275	h	2340
1988	h	2443
2271	h	2418
2371	h	2023
2384	h	2343
2180	h	2598
2644	h	2070
2511	h	2509
2087	h	2293
2327	h	1970
2433	h	2184
2208	h	2333
2134	h	2471
2188	h	2060
2001	h	2472
2366	h	2406
2393	h	2056
2552	h	2058
2510	h	2330
2049	h	2047
2504	h	2020
2495	h	2043
2616	h	2355
2619	h	2037
2520	h	1938
2557	h	2328
1917	h	2573
2460	h	2638
2038	h	2224
2278	h	2164
2564	h	2550
2601	h	2188
2393	h	2258
2625	h	1979
2391	h	2623
2081	h	2026
2028	h	2128
2250	h	2461
2153	h	1970
2093	h	2172
2578	h	2492
2526	h	2334
2462	h	2630
2132	h	2199
2093	h	2275
2638	h	2356
2077	h	2220
2469	h	1946
2438	h	2132
2112	h	2109
1941	h	2101
2253	h	2088
2323	h	2655
1917	h	2098
2625	h	2334
2485	h	2154
2176	h	1970
2294	h	2101
2395	h	2237
2461	h	2294
2347	h	2526
2297	h	2018
2057	h	2332
2229	h	2462
2386	h	1946
2293	h	2039
2138	h	2032
2542	h	2131
2123	h	2240
1983	h	2043
2601	h	2078
1938	h	2408
2319	h	2081
2625	h	2190
2640	h	1927
2525	h	2325
2600	h	2552
2139	h	2499
2092	h	2492
2045	h	2655
1946	h	2164
2086	h	2073
2518	h	2199
2333	h	2377
2095	h	2352
2381	h	2112
2053	h	2068
2610	h	1944
2582	h	2282
2375	h	2439
2104	h	2206
2233	h	2244
2169	h	2054
2257	h	2055
2179	h	1979
2004	h	1995
2077	h	2123
2125	h	2519
2460	h	2142
2037	h	2427
2029	h	2333
2512	h	2044
2206	h	2356
2550	h	2611
2000	h	2337
2339	h	2573
2602	h	2563
2083	h	2613
2491	h	2235
2611	h	1993
2065	h	2215
2492	h	2507
2086	h	2655
1925	h	2381
2604	h	2495
2137	h	2384
2370	h	2340
2403	h	2049
1962	h	2055
2098	h	2549
2184	h	2237
2294	h	2384
2329	h	2574
2222	h	2438
2433	h	2604
2043	h	2446
1983	h	2467
2423	h	2624
2326	h	2123
2542	h	2347
2446	h	2030
2165	h	1943
2026	h	2516
2159	h	2585
2275	h	2428
1963	h	2506
1718	h	2617
2462	h	2060
2083	h	2147
2240	h	2386
1962	h	1943
2615	h	2381
1577	h	2413
2423	h	2619
2045	h	2154
2386	h	2131
2307	h	2124
2628	h	2023
2410	h	2350
2064	h	2520
2516	h	2223
2144	h	2039
2561	h	2172
2429	h	2142
2157	h	2417
2608	h	2398
2428	h	2591
2579	h	2210
2007	h	2604
2278	h	1963
2511	h	2396
2150	h	2090
1941	h	2054
2074	h	2307
2115	h	2586
2508	h	2398
2327	h	2032
2347	h	1962
2103	h	2359
2244	h	2213
1944	h	2416
2249	h	2558
2316	h	2193
2560	h	2408
2434	h	2432
2328	h	2053
2153	h	1947
2032	h	2338
2638	h	1963
2237	h	2139
2096	h	2509
2630	h	2410
2624	h	2326
2462	h	2276
2559	h	2123
1935	h	1999
2045	h	1918
136	h	2267
2199	h	2616
2419	h	1964
2069	h	2307
2608	h	2065
2157	h	2202
2146	h	2126
2210	h	2098
2521	h	2233
2154	h	2464
2491	h	2463
2571	h	2472
2243	h	2390
2465	h	2054
2129	h	2317
2567	h	2511
2019	h	2037
2407	h	2220
2019	h	2234
2064	h	2083
2086	h	2037
2201	h	2334
2560	h	2478
2072	h	2199
2111	h	2399
2410	h	2520
2122	h	2504
2322	h	2114
2305	h	2572
2395	h	1979
2257	h	2347
2172	h	2083
2372	h	2259
2420	h	2617
1949	h	2126
2081	h	2432
1985	h	2244
2044	h	2454
2087	h	2547
2189	h	2149
2253	h	2374
2121	h	2492
2267	h	2509
1940	h	2555
2549	h	2591
2485	h	2395
2056	h	2266
1983	h	2423
2144	h	2038
2068	h	2053
2043	h	2064
2346	h	1980
2512	h	2268
2132	h	2451
2229	h	2179
2496	h	1465
2067	h	2262
2124	h	2253
2038	h	2555
2030	h	2083
2267	h	2081
2546	h	2218
2039	h	2511
1933	h	2160
2504	h	2404
2439	h	2558
2615	h	2646
2507	h	2489
2654	h	2507
2579	h	2046
2329	h	2266
2603	h	2111
2115	h	2098
2245	h	2301
2211	h	2036
2249	h	2174
2464	h	2307
2093	h	1971
2353	h	2290
2619	h	1946
2383	h	2340
2244	h	2098
2135	h	2372
2216	h	2334
2218	h	2093
2410	h	2352
2172	h	2309
2642	h	2111
2468	h	2563
2395	h	1971
2037	h	2090
2495	h	2553
2352	h	2506
2061	h	2583
1985	h	2059
2615	h	1941
2526	h	2356
2199	h	2292
2356	h	2154
1970	h	2318
2526	h	2392
2222	h	2101
1971	h	2073
2218	h	2266
2121	h	2602
2025	h	2659
2024	h	2640
2336	h	2174
2323	h	2353
2591	h	2030
1943	h	2374
2043	h	2543
2024	h	2001
2419	h	1947
2410	h	2104
2131	h	2278
1970	h	2419
2327	h	2351
2560	h	2108
2488	h	2091
2458	h	2117
2126	h	2047
2039	h	2102
2544	h	2629
2368	h	2471
2660	h	136
2043	h	2574
2465	h	2471
2306	h	2409
2278	h	2410
2210	h	2131
2369	h	2154
2363	h	2374
2027	h	2645
2103	h	2593
2007	h	2589
2495	h	2353
1953	h	2464
2508	h	2537
2475	h	2343
2492	h	2630
2136	h	2307
2419	h	2189
2464	h	2059
2093	h	2552
2356	h	1993
2086	h	2140
2278	h	2408
2546	h	2108
2331	h	2020
1959	h	2047
2154	h	1993
1920	h	2072
2469	h	2257
2381	h	2655
2556	h	1962
1920	h	1939
2282	h	2343
2638	h	2408
1925	h	1929
2254	h	2068
2323	h	2340
1985	h	2532
2574	h	2460
2625	h	2573
2575	h	1993
2383	h	2564
1955	h	2222
2324	h	2539
2081	h	2071
2239	h	1465
1970	h	2368
2586	h	2331
2336	h	2302
2583	h	136
1938	h	2552
2549	h	2112
2229	h	2485
2241	h	1940
2189	h	2266
2092	h	2058
2478	h	2611
2184	h	2307
2646	h	2615
2093	h	2190
2308	h	2098
1984	h	2631
2408	h	2339
2164	h	2005
2033	h	1946
2567	h	2496
2368	h	2151
2506	h	2561
2117	h	2315
2345	h	2036
2395	h	1986
2655	h	2121
2478	h	2229
2001	h	2647
2384	h	2003
2475	h	2007
2398	h	1465
2102	h	2223
2229	h	2369
2294	h	1718
2107	h	2260
2261	h	2521
2348	h	2600
2619	h	2206
2043	h	2504
2653	h	2472
2469	h	2121
2164	h	2172
2170	h	2466
2479	h	2537
2135	h	1465
2539	h	2340
2484	h	1918
2052	h	2169
1948	h	1940
2352	h	2253
2229	h	1989
2356	h	2370
2115	h	2257
1981	h	2235
2176	h	2242
2410	h	2308
2276	h	2142
2325	h	1944
2220	h	2139
2030	h	2090
2081	h	2543
2259	h	2394
2302	h	2510
2302	h	2336
2224	h	2289
2324	h	2118
2472	h	2333
2364	h	1972
2213	h	2074
2579	h	2043
2292	h	2127
2557	h	2270
1927	h	2001
2047	h	2530
2438	h	2328
2271	h	2623
2070	h	2570
2220	h	2200
2132	h	2432
2561	h	2164
2560	h	2564
2063	h	2578
2128	h	2512
2091	h	2317
2495	h	2604
1943	h	2147
2398	h	1577
1913	h	2531
2317	h	2120
2385	h	1465
1947	h	2458
2471	h	2002
2272	h	2310
2446	h	2623
2015	h	2156
2545	h	2391
2379	h	2187
2433	h	2340
2654	h	2404
2172	h	2409
1938	h	1943
2268	h	2032
2315	h	1932
2157	h	2225
2414	h	2253
2550	h	2601
2468	h	2124
2546	h	2040
2594	h	2117
2564	h	2033
2177	h	2328
2369	h	1966
1971	h	2409
2062	h	2242
2560	h	2334
2153	h	2241
2128	h	2279
2599	h	2543
2125	h	2509
2510	h	2451
2471	h	2087
2032	h	1940
2598	h	2241
2393	h	2404
2592	h	2125
2464	h	2409
2343	h	2333
2259	h	2473
2368	h	2304
2618	h	2440
2109	h	1962
2542	h	2154
2078	h	1943
1983	h	2429
2037	h	2123
2543	h	2602
2468	h	2059
2583	h	2284
1946	h	2324
2471	h	2327
2428	h	2460
2135	h	2502
2507	h	2409
2064	h	2115
1993	h	2506
2633	h	2025
2394	h	1577
2121	h	2253
1979	h	2088
2461	h	2246
1938	h	1979
2487	h	2281
2606	h	2369
2603	h	2221
2561	h	2083
2363	h	2504
2257	h	1925
1932	h	2247
2528	h	2431
2331	h	2433
2020	h	1985
2655	h	2069
2239	h	2047
2646	h	2290
2108	h	2083
2655	h	2123
2461	h	2471
2462	h	2369
2280	h	2594
2111	h	2384
2118	h	2074
2279	h	2042
2612	h	2325
2615	h	2352
2347	h	2560
2555	h	2117
2084	h	2233
2086	h	2188
2139	h	2309
2201	h	2482
2216	h	2363
2024	h	1973
2593	h	2552
2542	h	2218
2591	h	2552
2257	h	2112
2121	h	2093
2500	h	1918
2017	h	2296
2266	h	2234
2336	h	2516
2338	h	2191
1994	h	2153
2491	h	2003
2172	h	2324
1941	h	2323
2624	h	1946
2348	h	2190
2165	h	2625
2561	h	2078
1940	h	2351
2205	h	2366
2276	h	2069
2477	h	2275
2420	h	2543
2428	h	2309
2149	h	2133
2150	h	2495
2607	h	2324
2257	h	2607
2038	h	2398
2118	h	2423
2417	h	2135
1917	h	2172
2233	h	2500
2561	h	2556
2328	h	2434
2329	h	2611
2045	h	2520
2007	h	2537
2072	h	2111
2104	h	2477
2617	h	2653
2220	h	2469
2213	h	2564
2582	h	2052
2423	h	2482
2567	h	2463
1914	h	2620
2369	h	2340
2498	h	1994
2104	h	1938
2586	h	1984
2246	h	2071
2174	h	2211
2038	h	2436
1985	h	2578
2339	h	2020
2117	h	2458
2365	h	1954
1947	h	2072
1966	h	2078
2352	h	2142
2328	h	2032
2133	h	2231
2552	h	2468
2643	h	2007
1985	h	2326
2568	h	2603
2551	h	2615
2294	h	2111
2365	h	1968
2477	h	2323
2265	h	2406
2334	h	1941
2333	h	2062
2511	h	2125
2090	h	2095
2005	h	2095
2334	h	2179
2323	h	2124
2604	h	2090
2279	h	2629
2642	h	2002
2107	h	2120
2510	h	2293
2600	h	2118
2058	h	2206
1998	h	2337
2601	h	2363
2480	h	2518
2585	h	1972
2338	h	2127
2049	h	2448
2104	h	2188
2242	h	2399
2386	h	2216
2176	h	2512
2072	h	2333
2507	h	2578
1465	h	2302
2655	h	2210
2023	h	2231
2243	h	2053
2047	h	2616
2283	h	2279
2574	h	2625
2368	h	2226
2073	h	2353
2376	h	2611
2216	h	2078
2592	h	2259
2391	h	2229
2573	h	2064
2630	h	2552
2368	h	2282
2559	h	2271
2508	h	2555
1577	h	2153
2638	h	2074
2115	h	2140
2646	h	2184
2220	h	2093
2107	h	2562
2519	h	2111
2200	h	2369
2117	h	2068
2451	h	2537
2094	h	2487
2123	h	2507
2338	h	2319
2468	h	1985
2370	h	2104
2088	h	1989
2384	h	2232
2409	h	2261
2112	h	1929
2433	h	2575
2343	h	2344
2404	h	2560
2165	h	2329
2153	h	2293
2218	h	2504
2384	h	2617
2037	h	2329
2306	h	2184
2072	h	2461
2491	h	2445
1979	h	2150
1963	h	2393
2121	h	2575
1943	h	2552
2623	h	2347
2593	h	2212
2188	h	2278
2069	h	2625
2206	h	2033
2157	h	1998
2059	h	2550
1928	h	2640
2226	h	2322
2217	h	2450
2005	h	1943
2564	h	2553
2573	h	1983
2171	h	1951
2405	h	2403
2078	h	2593
2546	h	2077
2356	h	2460
2033	h	2200
2344	h	2396
2410	h	2311
2135	h	2071
2349	h	2444
2201	h	1946
2365	h	1958
2458	h	2283
2392	h	1993
2526	h	2088
2189	h	2268
2586	h	2468
2539	h	2271
2275	h	2086
2224	h	2294
2404	h	2005
1940	h	2302
2006	h	1991
2573	h	2172
2292	h	1947
2294	h	1947
2659	h	2091
2553	h	2184
2394	h	2432
2088	h	2376
2404	h	2037
2108	h	2578
2504	h	2586
2196	h	2643
2659	h	2585
2104	h	2098
2282	h	2003
2172	h	2625
2462	h	2482
2550	h	2033
2623	h	2073
2546	h	2586
2266	h	2391
2135	h	2194
1465	h	2512
1992	h	2426
2495	h	2109
2007	h	2592
2225	h	1957
2108	h	2418
2464	h	2069
2161	h	2438
2317	h	2644
1930	h	2129
2063	h	2593
2647	h	2337
1973	h	2365
2508	h	2174
2590	h	2578
2087	h	2475
2646	h	2311
2179	h	2464
2114	h	2231
1934	h	2373
2419	h	2153
2480	h	2272
1917	h	2206
2374	h	2446
2059	h	2492
2308	h	2532
2300	h	2601
2199	h	2191
2619	h	2257
1577	h	2144
2043	h	2646
2415	h	2327
2029	h	2318
2188	h	2069
2469	h	2233
2254	h	1959
2123	h	2638
2317	h	2231
2390	h	1939
2185	h	2133
2103	h	2532
2108	h	1966
2131	h	2354
2409	h	2278
2309	h	2060
2492	h	2324
2135	h	1959
2546	h	2543
2086	h	2363
2404	h	2309
2606	h	2607
2292	h	2132
1918	h	2586
2144	h	2068
2218	h	2206
2331	h	2212
2196	h	2053
2416	h	2270
2154	h	2467
1966	h	2210
2607	h	2064
2117	h	2194
2433	h	2543
2623	h	2374
2039	h	2057
2478	h	1966
2315	h	2134
2589	h	2081
1945	h	2127
2551	h	1917
2588	h	2010
1935	h	2284
2240	h	2339
2495	h	2500
2319	h	2598
2400	h	2250
2414	h	2407
2323	h	2407
2313	h	2488
2567	h	2189
2400	h	2531
1946	h	2253
2139	h	2088
2413	h	2384
2451	h	2223
2526	h	2189
2377	h	2649
2209	h	2362
1577	h	2273
2552	h	2619
1918	h	2213
2468	h	2290
2233	h	2201
2309	h	2391
2447	h	2640
2331	h	2323
1941	h	2279
2193	h	2146
2103	h	2339
2284	h	1914
2363	h	2601
1938	h	2539
1938	h	1953
2115	h	2615
2102	h	2510
2385	h	2348
2005	h	2093
2047	h	2052
2308	h	2369
2602	h	2395
2045	h	2201
2376	h	2607
2131	h	1938
1983	h	2326
2646	h	2601
2123	h	2340
2520	h	2323
2624	h	2339
2465	h	1948
1993	h	2090
2038	h	2239
2228	h	2214
2012	h	2364
2111	h	2174
2131	h	2086
2475	h	2282
2460	h	2276
2495	h	2369
2474	h	2119
1926	h	2282
2391	h	2376
2271	h	2154
2083	h	2074
2344	h	2163
2613	h	2123
2471	h	2394
2526	h	2139
1960	h	2152
2574	h	2340
2275	h	2376
2475	h	2002
2157	h	2011
2172	h	2578
2395	h	1962
2495	h	2299
2068	h	2533
2491	h	1945
1984	h	2059
2553	h	2348
2532	h	1918
2103	h	2334
2276	h	2220
2331	h	2395
2233	h	2468
2104	h	2520
2174	h	2117
2582	h	2372
2520	h	2334
2381	h	2331
2575	h	2607
2145	h	2656
2520	h	2188
2620	h	1921
2226	h	2598
2169	h	2471
2045	h	2184
2218	h	2554
2060	h	2278
2638	h	2386
2058	h	2218
2180	h	2304
2164	h	2561
2372	h	2052
2602	h	2601
2546	h	2037
2307	h	2331
2328	h	2458
2268	h	2144
2339	h	1943
2132	h	2068
2068	h	2149
1964	h	2145
2279	h	2417
2153	h	2196
2638	h	2551
2273	h	1926
2498	h	2328
2493	h	2419
2246	h	2617
2266	h	2482
2150	h	2063
1941	h	2047
2037	h	2586
2268	h	1972
1997	h	2564
2399	h	2032
2600	h	2206
1962	h	2539
1959	h	2235
2525	h	2318
2266	h	2210
2409	h	2356
2546	h	2467
2071	h	2547
2389	h	1935
2200	h	2179
2128	h	2328
2171	h	2268
2333	h	2010
2475	h	2338
2030	h	2142
2509	h	2223
1984	h	1942
2184	h	1962
2074	h	2604
1945	h	2537
2020	h	2326
2149	h	2608
2229	h	2062
2007	h	2102
1970	h	2333
2164	h	1946
2308	h	2553
2150	h	2546
2069	h	2520
1966	h	2084
2233	h	2030
2336	h	2176
2495	h	2532
2440	h	2236
2039	h	136
2143	h	2511
2610	h	2036
2553	h	2307
2238	h	2105
2069	h	2428
2563	h	2309
2007	h	2434
1945	h	2608
2446	h	2539
2545	h	2515
2561	h	2121
2047	h	2398
2369	h	2495
2311	h	2040
2210	h	2526
2352	h	2430
1918	h	2190
1986	h	2395
1941	h	2607
2229	h	2408
2268	h	1987
1914	h	1919
2373	h	2656
1997	h	1938
2028	h	2328
2275	h	2063
1983	h	2484
2549	h	2122
1971	h	2340
2589	h	2384
1953	h	2121
2363	h	2240
2325	h	2366
2149	h	2153
1986	h	2418
2043	h	1971
2467	h	2586
2507	h	2602
2328	h	2155
1929	h	2625
2241	h	2336
2200	h	2253
2644	h	2497
2594	h	2589
2359	h	2446
2448	h	2120
2165	h	2037
1994	h	1945
2005	h	2216
2002	h	2246
2520	h	2326
2451	h	2180
2149	h	2328
2090	h	2500
2266	h	2602
2309	h	2189
2108	h	2271
2215	h	2183
2010	h	2250
2146	h	2371
2460	h	2244
2116	h	2171
1942	h	2478
2649	h	136
2045	h	2290
2074	h	2630
2625	h	2037
2410	h	1943
2611	h	2115
2229	h	2521
2257	h	1989
2299	h	2172
2511	h	2042
2112	h	2206
2118	h	2551
2225	h	2025
2060	h	2369
2446	h	2578
2191	h	2138
2222	h	2377
2429	h	2339
2028	h	2533
1983	h	2090
2032	h	2491
1998	h	2660
2378	h	1991
2102	h	2153
2460	h	2090
2154	h	1962
2244	h	2552
2615	h	2578
2059	h	2623
2111	h	2148
2518	h	2183
2500	h	2216
2327	h	2649
2526	h	2078
2600	h	2539
2044	h	2142
1577	h	2475
2246	h	2588
2068	h	2302
2409	h	1971
2211	h	2038
2103	h	2478
2120	h	1960
2296	h	2345
2449	h	2142
2511	h	2169
2354	h	2339
2087	h	2002
2356	h	1962
2607	h	2210
2451	h	2589
2326	h	2521
1953	h	2573
2328	h	2491
2578	h	2543
2081	h	2252
2533	h	2510
2078	h	2136
2550	h	2559
2294	h	2510
2188	h	2093
2567	h	2180
2056	h	2045
2410	h	2476
2313	h	2422
2385	h	2384
2521	h	2526
2278	h	2485
2093	h	2233
2608	h	2509
2352	h	1966
2339	h	2410
1925	h	2410
2532	h	2290
1980	h	2538
1577	h	1945
2078	h	2200
2464	h	2021
2431	h	2528
1993	h	2179
2302	h	2436
2336	h	2102
2288	h	2300
2409	h	2123
2241	h	1916
2179	h	2602
2461	h	2336
2646	h	2348
2280	h	2283
2395	h	2410
2467	h	2104
2222	h	1981
2090	h	2056
2010	h	2203
2453	h	2291
2278	h	2655
2559	h	2329
2164	h	1962
2655	h	2299
2307	h	2604
2123	h	2172
2199	h	2399
2122	h	2404
2198	h	2169
2009	h	2004
2475	h	1916
2600	h	2083
2188	h	2124
1946	h	2299
2332	h	2235
1975	h	2236
2347	h	2121
2352	h	2340
2598	h	2127
2078	h	2433
2264	h	2588
2121	h	2275
2140	h	2033
2334	h	2266
2191	h	2336
2354	h	2600
2060	h	1966
2160	h	1922
2365	h	2006
2123	h	2655
1968	h	1957
2184	h	2363
2070	h	2156
1993	h	2118
1962	h	2216
2056	h	2229
2331	h	2060
1938	h	2063
2600	h	2266
2502	h	2298
2324	h	2381
1985	h	2564
2598	h	2629
1948	h	2598
2410	h	2404
1938	h	2150
2250	h	2153
2068	h	2028
2053	h	2101
2492	h	1917
2605	h	2125
2544	h	2143
2459	h	2157
2186	h	2232
2144	h	1718
2376	h	2303
2343	h	2283
2292	h	2544
2180	h	2368
2551	h	2482
2363	h	2244
2630	h	1983
2069	h	2353
2097	h	1998
2078	h	2590
2108	h	2593
1993	h	1938
2111	h	2047
2174	h	2510
2598	h	2379
2283	h	2537
2068	h	2280
1986	h	2339
2407	h	2045
2369	h	2392
2190	h	2492
2428	h	2418
2338	h	1948
2109	h	2543
2292	h	2149
2630	h	2069
2111	h	2643
2655	h	2430
2240	h	2271
2601	h	2478
2649	h	2203
2072	h	1718
2239	h	2509
2303	h	2142
2111	h	2294
2633	h	2116
2553	h	2139
2202	h	2627
2567	h	2598
2154	h	2172
2542	h	2348
2225	h	2116
2290	h	2578
2124	h	2218
2215	h	2199
1944	h	2038
2607	h	2539
2011	h	2585
1988	h	2490
2408	h	2625
2258	h	2040
2056	h	2654
2637	h	2145
2509	h	2149
2030	h	2266
2289	h	2232
2381	h	2363
2294	h	2434
1966	h	2410
1918	h	2564
2476	h	2309
2445	h	2589
2531	h	1913
2578	h	2095
2261	h	2369
2190	h	1984
2574	h	2499
2306	h	2112
2201	h	2615
2142	h	1946
2635	h	2232
2233	h	1966
2478	h	2430
2078	h	2352
2589	h	2087
2582	h	2463
2611	h	2356
2586	h	1993
2300	h	2179
2101	h	2003
2031	h	2133
2092	h	2391
2491	h	1940
2409	h	2121
2097	h	2538
2215	h	2081
2084	h	2046
2180	h	2461
2093	h	2430
2081	h	2246
2615	h	2591
2374	h	2139
1958	h	2659
2199	h	2537
2200	h	2462
2475	h	2187
2307	h	2630
2445	h	2039
2652	h	2415
2602	h	2200
2081	h	2471
2122	h	2546
2549	h	2020
2538	h	1991
2154	h	2037
2275	h	2414
2506	h	2521
2642	h	2232
2391	h	2303
2074	h	2220
2542	h	2142
2403	h	1978
2108	h	2077
1917	h	2046
1993	h	2460
2655	h	2410
2171	h	2097
2395	h	2329
2213	h	2098
2148	h	2293
2617	h	2511
1940	h	2042
2404	h	2278
2240	h	2210
2093	h	2646
