1643	b	1520
1085	b	1555
1687	b	970
1665	b	1402
1017	b	1737
934	b	1522
1358	b	526
1742	b	1324
1007	b	896
1361	b	1465
1457	b	1757
1450	b	1048
1522	b	1528
1515	b	1204
1600	b	1761
1339	b	1079
1813	b	1056
1879	b	1086
1653	b	1717
1683	b	1800
1665	b	1746
1649	b	954
1331	b	1163
1329	b	1675
1235	b	1436
1258	b	1070
1551	b	1351
921	b	1753
1582	b	1732
1839	b	1331
1791	b	1714
1180	b	1471
1539	b	1653
1437	b	1626
1482	b	1169
1793	b	1184
1164	b	1557
1231	b	1715
1272	b	1735
1617	b	1329
1864	b	1888
1553	b	1511
1618	b	1819
1256	b	1488
348	b	475
1623	b	1107
1199	b	1416
1472	b	1507
1231	b	1227
1359	b	1039
1541	b	1428
964	b	1062
1416	b	1390
1114	b	1300
1790	b	1142
1437	b	1594
1689	b	1339
1663	b	997
1707	b	1393
580	b	414
1864	b	1017
1245	b	483
1691	b	1715
1257	b	941
1408	b	930
1888	b	952
1335	b	1800
1461	b	1505
1603	b	1329
1049	b	1075
1835	b	1334
1630	b	1435
1589	b	916
1144	b	1410
1893	b	1475
1072	b	977
1431	b	1665
966	b	1757
1730	b	1048
1074	b	995
947	b	999
1717	b	1746
1551	b	1079
1163	b	1663
954	b	1871
1688	b	1804
1172	b	1211
1101	b	1069
1221	b	1727
1839	b	1746
1121	b	1482
1608	b	1584
1118	b	992
1604	b	1632
1833	b	1211
1735	b	1184
1472	b	1189
1663	b	1849
1800	b	1107
1126	b	1250
936	b	1358
1009	b	1261
538	b	1543
1078	b	1663
1078	b	1132
1688	b	1344
1768	b	1663
1765	b	1614
1893	b	1894
1735	b	1800
925	b	1075
1298	b	1221
1172	b	1124
1470	b	1637
1746	b	1049
1714	b	1269
1376	b	1175
1833	b	1619
1683	b	1735
1570	b	1861
1648	b	901
1662	b	1074
1614	b	1689
995	b	1214
1182	b	1669
1256	b	1123
1879	b	1126
1045	b	1337
1520	b	1730
1287	b	1390
1571	b	1086
1124	b	1330
1872	b	1414
1683	b	1198
1827	b	1877
1621	b	1513
1845	b	1735
1009	b	896
1735	b	1211
1204	b	1120
906	b	1554
1092	b	1609
1191	b	1172
1839	b	1153
1794	b	1649
1592	b	1628
1334	b	927
1149	b	916
1871	b	1573
980	b	1230
1734	b	1604
1879	b	1619
1029	b	1220
1610	b	1079
932	b	1734
1621	b	1886
1794	b	1081
1447	b	1083
1596	b	1680
1785	b	1529
1617	b	1813
1367	b	1112
1872	b	1715
1068	b	913
1539	b	1584
1199	b	966
1571	b	1160
1782	b	1017
1827	b	1540
1451	b	1261
1329	b	1201
1665	b	1879
1475	b	896
171	b	1171
946	b	1369
1610	b	1047
1076	b	1612
1868	b	1730
1340	b	1375
1515	b	1227
1843	b	1605
1575	b	1829
1388	b	1402
1608	b	946
1573	b	1873
1426	b	1680
1497	b	1620
1844	b	1374
896	b	1459
1338	b	1783
1067	b	1655
1730	b	1460
1391	b	953
1800	b	1399
1159	b	1444
1141	b	1366
1303	b	1828
1868	b	972
1819	b	1659
1359	b	1608
1173	b	1199
1539	b	1746
1768	b	927
1396	b	1066
1779	b	1851
1146	b	1431
1496	b	1041
1604	b	1662
484	b	475
1793	b	1128
1819	b	1652
1185	b	1608
1598	b	1610
1557	b	1886
1373	b	1366
1543	b	1487
483	b	1273
978	b	1199
1040	b	1285
1587	b	1820
989	b	1277
1312	b	1589
1199	b	1721
960	b	1736
1622	b	1867
1431	b	1689
1721	b	1827
1610	b	1287
896	b	1014
916	b	1222
1059	b	1146
1783	b	1102
1006	b	1125
1702	b	1006
897	b	1398
1590	b	1589
1392	b	1227
1269	b	1570
1565	b	606
1798	b	1802
1839	b	960
1771	b	1730
1366	b	1373
1163	b	1107
1623	b	1399
1699	b	1217
1689	b	1524
984	b	1020
1110	b	1054
1603	b	1312
1619	b	1604
1563	b	1852
1018	b	1716
997	b	1668
1509	b	1659
1498	b	1571
1523	b	1795
1135	b	1604
1538	b	1365
1559	b	1538
1717	b	1488
1888	b	1772
1298	b	1857
1689	b	1799
1378	b	901
1839	b	1339
1438	b	1587
1842	b	1160
1399	b	1331
1063	b	916
1391	b	1361
1551	b	1898
1173	b	1861
934	b	1076
1464	b	1427
1481	b	1503
1377	b	1331
1767	b	1565
1539	b	1663
1539	b	1132
1171	b	1450
1538	b	1750
1060	b	1104
1431	b	1086
1173	b	1620
1901	b	1064
1291	b	1092
1620	b	1334
1004	b	1291
1762	b	1473
1370	b	1207
1531	b	1349
1292	b	1841
1092	b	1054
1813	b	1617
1104	b	1221
1465	b	1883
1447	b	1879
1800	b	1771
1261	b	1894
1448	b	1462
932	b	1370
1816	b	1238
1352	b	1049
1006	b	1823
1330	b	998
1226	b	1348
1191	b	1399
1549	b	948
1344	b	1352
984	b	1273
1052	b	1876
950	b	1494
1480	b	1653
1157	b	1501
1458	b	1590
353	b	1012
1086	b	1680
1291	b	1488
1242	b	1079
606	b	1374
637	b	1464
1004	b	1211
1470	b	1460
1681	b	1299
1700	b	1551
1467	b	980
1153	b	1604
1199	b	1827
946	b	1289
1673	b	1237
1192	b	1716
1412	b	1502
1882	b	1427
1598	b	1339
985	b	1127
1128	b	1352
1350	b	1611
1908	b	1553
999	b	1076
1862	b	1350
1899	b	1279
1554	b	1335
1803	b	1641
1447	b	1331
1645	b	1526
1576	b	1227
1665	b	1285
1330	b	1456
1528	b	1522
1688	b	563
1502	b	1907
1659	b	1813
1737	b	1612
1092	b	1827
1559	b	1291
1547	b	1336
1427	b	1645
1010	b	1228
1793	b	1285
984	b	971
1219	b	1078
1261	b	1820
993	b	1827
1559	b	1132
1551	b	1639
1416	b	1886
1661	b	1396
566	b	484
1639	b	1255
1217	b	968
988	b	1279
1514	b	1882
936	b	1223
1730	b	1717
997	b	1153
1459	b	1783
1099	b	898
1184	b	1049
1517	b	1483
954	b	941
1767	b	1357
1321	b	1214
1495	b	1515
1300	b	1744
1529	b	1052
1683	b	1184
1361	b	1352
1135	b	993
1447	b	1849
1849	b	1613
1637	b	1621
1791	b	1255
1877	b	1584
1867	b	1076
1752	b	1339
1904	b	1259
998	b	982
1172	b	1280
1479	b	1578
903	b	1378
1511	b	1187
1155	b	1408
1250	b	1879
1491	b	1291
580	b	1878
967	b	1688
1596	b	1872
1290	b	1416
1637	b	1243
925	b	1290
1584	b	1530
1634	b	1355
1018	b	1729
1533	b	1319
1336	b	1391
526	b	1367
1219	b	1470
1674	b	1023
1245	b	942
1222	b	1678
921	b	1833
1483	b	1173
651	b	1767
1506	b	936
1313	b	1300
1663	b	1238
1135	b	1329
1658	b	1807
1076	b	1132
1272	b	1420
1463	b	1358
1516	b	1334
1578	b	1104
1637	b	1608
1525	b	1876
1388	b	1609
1123	b	1471
1804	b	1610
1488	b	1800
1665	b	983
1380	b	1402
1879	b	1153
1793	b	1800
1763	b	1695
1477	b	1666
1273	b	1595
1447	b	1336
952	b	1184
1467	b	1559
1721	b	1610
1232	b	1468
1392	b	1309
1754	b	1407
1504	b	1338
1365	b	1714
1752	b	1399
1370	b	1827
1862	b	1569
1460	b	1074
1508	b	1820
1571	b	1409
1158	b	1215
1717	b	1367
1535	b	1172
1727	b	1881
1783	b	919
1456	b	1083
1813	b	1799
1024	b	1480
1110	b	1070
1344	b	1795
1893	b	1828
1628	b	1381
1018	b	1661
1809	b	966
1551	b	1391
1156	b	1399
1550	b	1875
1408	b	651
1659	b	1126
1181	b	1737
1235	b	917
1488	b	1662
1277	b	1032
641	b	1179
1010	b	1703
1449	b	1211
1829	b	1761
958	b	1533
1685	b	1146
1238	b	1619
1781	b	1170
1653	b	1597
1316	b	1166
1580	b	1559
1621	b	1488
1559	b	1757
1339	b	1290
906	b	1572
1611	b	1350
1103	b	1706
1281	b	1261
1214	b	1668
1568	b	1648
1255	b	1369
1242	b	1054
1235	b	1841
1340	b	1721
1732	b	1783
1735	b	1522
1352	b	1839
1159	b	1703
1484	b	967
1367	b	1335
1259	b	1089
1398	b	1092
1146	b	1049
925	b	1584
1447	b	1390
1538	b	1375
1132	b	1471
1359	b	1839
1359	b	1173
1192	b	1893
1149	b	1689
993	b	1399
1393	b	1409
1559	b	1211
1184	b	1390
1799	b	999
1891	b	1272
1622	b	1124
1668	b	1391
1052	b	1818
1118	b	1363
1462	b	1550
1804	b	1530
1639	b	1637
1204	b	1100
1809	b	1069
1551	b	1039
1329	b	1056
1622	b	1539
1867	b	1523
957	b	1347
1399	b	1800
1835	b	1714
1738	b	1473
483	b	1543
1662	b	1086
1559	b	1124
1123	b	1911
1707	b	1288
1610	b	1126
1487	b	1744
1070	b	1549
1897	b	1110
483	b	475
1793	b	1393
991	b	1590
1399	b	1302
1269	b	1879
1163	b	1605
1163	b	1305
1671	b	1212
1888	b	1610
1609	b	1160
939	b	1154
1655	b	1036
1528	b	1265
1783	b	1582
964	b	1624
1109	b	1482
1074	b	1078
1820	b	1828
1369	b	1460
925	b	1076
1151	b	1171
1330	b	1835
934	b	1467
1589	b	1198
1266	b	1431
896	b	1812
1255	b	1329
1683	b	1126
1800	b	1734
1459	b	1573
1124	b	1243
930	b	1763
1032	b	1215
1067	b	1322
1146	b	1509
1849	b	1205
1126	b	1689
1471	b	1291
1873	b	1373
1523	b	1617
1670	b	1908
1255	b	1416
1620	b	1444
1515	b	1899
1767	b	1374
348	b	538
1334	b	967
1290	b	1620
1606	b	1870
1185	b	1809
1655	b	1680
1621	b	1457
1463	b	1675
1643	b	1269
1837	b	1216
1050	b	1544
1370	b	1542
1054	b	1293
1516	b	1184
1049	b	1557
1360	b	1410
1047	b	1471
921	b	1551
1078	b	1250
1014	b	989
908	b	1136
1288	b	1839
1471	b	1242
1154	b	1094
1056	b	1280
1835	b	1793
1550	b	1129
1084	b	1519
1399	b	1809
1496	b	1472
366	b	1142
1671	b	915
1055	b	1431
1075	b	1146
1237	b	484
1785	b	1141
991	b	946
1680	b	1257
1066	b	1108
1109	b	1037
1781	b	1275
1596	b	1231
977	b	1428
1467	b	1416
1578	b	1716
1551	b	1255
1794	b	941
1682	b	1873
1315	b	1636
1201	b	1888
1833	b	1398
1501	b	1125
1377	b	1487
1235	b	994
1345	b	1067
1160	b	1243
1813	b	947
606	b	963
1752	b	1868
1571	b	1205
1733	b	1378
1199	b	1329
1221	b	1807
1172	b	1637
1735	b	1597
1088	b	1301
1110	b	1250
1584	b	952
1787	b	1097
971	b	1706
1823	b	1584
1819	b	1110
1632	b	1523
1459	b	1279
1345	b	1841
1839	b	1377
1868	b	1267
1182	b	1391
1761	b	1017
1199	b	1449
1800	b	1532
1426	b	1277
1052	b	1042
1437	b	1793
1211	b	1191
1197	b	1441
1616	b	366
1178	b	1165
1250	b	947
1083	b	1288
1828	b	1529
1768	b	1637
1699	b	1686
1851	b	1369
953	b	932
1675	b	1376
1211	b	1117
932	b	1535
897	b	1447
1344	b	1724
1305	b	916
1095	b	1487
1863	b	1909
1799	b	1344
1557	b	1079
1768	b	1772
1378	b	1880
1570	b	1198
1227	b	1036
984	b	1661
1202	b	1200
1663	b	1026
1611	b	1158
1746	b	1532
641	b	1237
1191	b	1604
1873	b	1423
1709	b	1473
1827	b	1467
1730	b	1367
1793	b	1621
1903	b	1873
1318	b	641
1237	b	1778
1076	b	1827
1153	b	959
1373	b	1794
1242	b	1835
1832	b	1547
1833	b	1431
1662	b	980
1863	b	1883
1729	b	1495
1214	b	1289
1679	b	483
1773	b	1881
1532	b	1833
1568	b	1533
1623	b	906
967	b	1637
1686	b	1500
1137	b	1548
1749	b	1106
1726	b	1360
1688	b	1800
993	b	1637
1331	b	1175
1589	b	1420
1173	b	1460
1199	b	1198
1250	b	1653
1437	b	1222
651	b	1001
1467	b	921
1641	b	1817
1791	b	1559
1663	b	1600
964	b	1005
1620	b	1632
1006	b	1437
1480	b	1214
1352	b	1528
1375	b	1833
1571	b	1238
1198	b	1467
1793	b	1613
1504	b	1906
1796	b	1614
1703	b	1275
1672	b	1275
1117	b	1804
1366	b	1634
1413	b	1347
1621	b	1813
1322	b	1100
1675	b	1173
917	b	1309
1663	b	1416
1758	b	1684
1261	b	1020
1796	b	1416
963	b	1629
1864	b	1110
1205	b	1180
1367	b	1620
1117	b	1637
1716	b	1235
1004	b	1101
1371	b	917
1813	b	1214
1712	b	1668
1744	b	641
1391	b	1390
1877	b	1795
1100	b	1783
1197	b	1718
953	b	1736
1299	b	1686
363	b	1844
1795	b	1721
1643	b	1079
1126	b	1028
1509	b	1839
1460	b	1029
1596	b	1292
1590	b	1879
1076	b	1092
1021	b	1060
896	b	1032
1845	b	1026
1250	b	1612
1718	b	1836
1559	b	1516
1153	b	1620
1335	b	1256
1370	b	1024
1269	b	1589
1622	b	1761
1388	b	1173
1391	b	1128
1676	b	1494
1653	b	1181
1598	b	1201
959	b	1288
1761	b	1399
1888	b	1826
1647	b	1284
1584	b	1172
1559	b	1621
1800	b	1435
1245	b	1824
1312	b	1255
366	b	580
1166	b	1661
930	b	1695
1616	b	1001
997	b	1447
1355	b	1634
641	b	1446
1266	b	1138
1879	b	1652
1888	b	1484
1352	b	1804
1764	b	1277
1460	b	1434
1181	b	1375
1500	b	1444
1334	b	1753
1361	b	1377
1312	b	1467
1339	b	1199
1480	b	1821
1163	b	959
1522	b	1898
1017	b	1761
1897	b	1070
1772	b	1238
1277	b	1899
1576	b	1884
1613	b	1791
1180	b	1598
1495	b	1451
1352	b	1230
1768	b	1900
1598	b	1117
1310	b	1504
1285	b	1849
1583	b	989
1015	b	1682
954	b	1479
1128	b	934
1845	b	932
1478	b	1566
1107	b	1643
1086	b	1351
1536	b	651
1520	b	1467
1888	b	1619
1014	b	1036
1609	b	1813
353	b	1677
964	b	1041
1897	b	1794
1284	b	1148
1188	b	1236
1604	b	1431
1056	b	1447
1819	b	1833
1299	b	1260
1398	b	1305
1352	b	1780
1800	b	1572
1172	b	1868
946	b	1584
1694	b	1910
1857	b	1462
1692	b	1320
1879	b	1662
1407	b	1107
1683	b	1867
1723	b	1160
1894	b	1324
1530	b	925
1469	b	1259
1427	b	1801
960	b	1603
1352	b	1530
1329	b	1185
1823	b	1833
946	b	1376
1565	b	580
1578	b	1221
1575	b	1436
1754	b	1610
1886	b	1125
1613	b	1173
1279	b	1082
1312	b	1617
1554	b	1376
1637	b	980
1727	b	1681
1530	b	1603
1114	b	1882
1515	b	1345
1753	b	1323
1731	b	1814
1714	b	1864
1471	b	1163
967	b	1255
1440	b	1780
1590	b	1617
1580	b	1238
1129	b	1019
475	b	483
1399	b	932
1644	b	1344
1741	b	1199
1626	b	922
1866	b	1518
1782	b	1334
1703	b	1840
1117	b	1330
1329	b	1522
1563	b	1612
1557	b	1076
1612	b	1416
1714	b	1163
1833	b	960
1774	b	1799
1621	b	1006
1706	b	1893
1522	b	1718
1685	b	967
566	b	483
1014	b	1751
1695	b	1844
975	b	1591
1584	b	1182
1064	b	1566
1833	b	925
896	b	1345
1199	b	1835
1129	b	1462
1582	b	1751
1102	b	1751
1712	b	1207
1612	b	1185
1068	b	1238
1793	b	1723
1632	b	1290
1807	b	1246
1290	b	1365
1663	b	1675
962	b	483
1349	b	601
1280	b	1083
1668	b	1821
1736	b	1750
1621	b	1685
1344	b	1128
1878	b	1408
1754	b	526
1341	b	1665
1791	b	1597
1827	b	1255
1092	b	1669
1213	b	1089
1675	b	1389
1313	b	948
1070	b	1007
1299	b	986
1597	b	1610
1902	b	1868
1580	b	1605
1256	b	1547
1649	b	984
1717	b	1659
934	b	1185
1475	b	1818
1272	b	946
1447	b	1092
1074	b	1199
1590	b	946
1683	b	1632
1409	b	1074
1170	b	1871
1804	b	1652
1746	b	1250
1753	b	1769
1431	b	1714
917	b	1066
1669	b	1391
1568	b	1216
1261	b	1081
1458	b	1488
1230	b	1835
1291	b	1289
1613	b	1101
1691	b	1448
1665	b	1006
1894	b	1893
1621	b	1230
1728	b	1582
1715	b	1120
1123	b	1460
1271	b	1804
1323	b	1470
1223	b	1692
1860	b	996
1003	b	1653
1591	b	1475
1587	b	1573
959	b	1483
1124	b	1707
1458	b	1130
1255	b	1124
1710	b	925
1689	b	1047
1706	b	1215
1104	b	1628
1877	b	1652
1371	b	1223
1884	b	1426
1185	b	1826
1751	b	1245
1068	b	1211
1125	b	1399
1590	b	1175
1126	b	993
1212	b	1910
1222	b	980
959	b	1040
1662	b	1598
1593	b	1136
1039	b	1447
1775	b	932
1076	b	1329
1638	b	896
1800	b	1662
1612	b	921
1608	b	1265
1689	b	1877
1378	b	1468
1589	b	1028
1284	b	1158
1665	b	1370
1345	b	1257
1086	b	1707
1175	b	1078
1539	b	952
1898	b	1205
1821	b	1351
1432	b	1573
1686	b	1355
1528	b	1243
1499	b	979
1551	b	1390
1513	b	1584
1683	b	1827
1821	b	1522
1423	b	1221
606	b	1778
1260	b	1070
1222	b	1389
1525	b	1306
1598	b	1331
1037	b	1275
1613	b	1117
1717	b	1391
1189	b	1348
1707	b	1551
1680	b	1104
1160	b	1722
1381	b	1298
1619	b	1330
1584	b	1331
1682	b	1596
1569	b	1334
1097	b	1601
1271	b	1199
1615	b	1567
934	b	1603
978	b	1191
1563	b	1603
1548	b	1648
1105	b	1208
1796	b	1153
906	b	1877
1076	b	1523
1072	b	1681
1685	b	1126
1101	b	1813
1469	b	1633
1716	b	1060
1172	b	1530
1390	b	1600
933	b	1273
1551	b	1483
1800	b	1557
1878	b	538
1804	b	1128
1469	b	944
1774	b	1327
1718	b	1369
366	b	1549
1799	b	1886
1117	b	1402
1207	b	1746
1146	b	1827
1214	b	1256
1663	b	1868
1671	b	1425
1107	b	1730
1813	b	1891
1628	b	1550
1205	b	1389
1837	b	1137
1160	b	1447
1338	b	1807
651	b	1744
1574	b	1545
1888	b	1271
1569	b	1781
1192	b	1231
1494	b	900
483	b	526
1184	b	1621
1479	b	1576
1589	b	982
1399	b	1125
1645	b	1427
1467	b	1126
1172	b	1006
1816	b	1888
566	b	1740
1075	b	1730
1327	b	1124
991	b	897
1335	b	1173
1614	b	947
1129	b	1014
1447	b	1409
1550	b	957
1648	b	1895
641	b	1425
903	b	1314
1782	b	1513
1141	b	1308
1350	b	1413
1663	b	1605
1329	b	1868
1379	b	1426
897	b	1553
1508	b	1014
1531	b	1094
1431	b	1312
1448	b	975
1902	b	1669
484	b	1897
946	b	1689
1547	b	1199
1663	b	1516
1584	b	1668
1402	b	1619
1612	b	1255
1658	b	968
1184	b	1613
1614	b	1195
1367	b	1839
1185	b	1563
1471	b	1201
1114	b	1422
1404	b	957
1707	b	1271
1590	b	1222
1367	b	1659
1479	b	1873
999	b	1750
1459	b	1190
1370	b	959
1361	b	1312
1575	b	1128
1827	b	1800
1410	b	1251
1412	b	1549
1198	b	1570
1791	b	934
1238	b	1359
1901	b	1162
1173	b	1717
991	b	1165
1019	b	1859
1724	b	1683
1149	b	1707
1699	b	913
1888	b	1902
1795	b	1683
1753	b	1352
1612	b	1557
1052	b	1885
1316	b	1742
1471	b	1909
1702	b	1722
917	b	1121
1279	b	1611
1816	b	1868
1683	b	1391
1626	b	1774
1791	b	952
1330	b	1238
1659	b	925
1535	b	1483
1815	b	1041
1318	b	1763
924	b	1070
1833	b	1761
1075	b	1076
1305	b	1509
1712	b	1398
1827	b	1335
1846	b	1255
1857	b	1322
1613	b	960
1458	b	1782
1079	b	934
1184	b	952
1691	b	1170
976	b	1677
925	b	1367
1605	b	1107
952	b	1662
1557	b	1730
1819	b	1590
1216	b	1424
1730	b	1868
1663	b	1789
1778	b	1425
1798	b	901
1369	b	1327
1360	b	1307
999	b	1757
1125	b	1185
1110	b	1191
1886	b	1757
1172	b	1902
1054	b	1644
1878	b	1349
1548	b	901
1677	b	1870
916	b	1712
1018	b	1099
1185	b	1491
1680	b	1009
1396	b	1102
960	b	1665
1436	b	641
1235	b	1350
927	b	1420
1881	b	1727
898	b	1081
1859	b	1635
1238	b	995
1269	b	1612
1102	b	919
1085	b	1098
1662	b	1083
1800	b	1879
1612	b	1182
1807	b	914
1437	b	1078
1737	b	1888
1598	b	1659
1090	b	1228
1689	b	1795
1888	b	1331
1487	b	1397
1482	b	1415
1757	b	1800
934	b	1791
1413	b	1298
1793	b	978
1360	b	1567
1559	b	1149
1724	b	1049
1839	b	1130
1222	b	1267
1044	b	1015
1102	b	1303
938	b	1424
1025	b	1794
1082	b	1257
1594	b	1440
1338	b	1686
1903	b	1315
1059	b	1746
1584	b	1164
1576	b	1413
1447	b	1702
1559	b	1447
1287	b	1184
1689	b	1557
1796	b	1344
1644	b	1491
1540	b	1230
1404	b	1426
1172	b	1665
938	b	1363
1006	b	1367
1361	b	1833
1273	b	1014
1319	b	1648
924	b	1310
1746	b	1237
967	b	1626
1242	b	1612
1516	b	1799
1509	b	1238
993	b	1484
1835	b	1344
1210	b	1574
1455	b	1545
1749	b	1785
1516	b	1669
1887	b	1286
1196	b	1852
1091	b	1752
1120	b	1273
1471	b	997
1351	b	1172
1399	b	1048
1056	b	1754
1284	b	1583
1796	b	1250
1256	b	1707
1502	b	1794
1691	b	1379
1070	b	1037
1610	b	1488
1198	b	1184
1793	b	1867
1345	b	1292
1594	b	932
1730	b	966
960	b	1059
1032	b	1704
1135	b	913
1484	b	1175
1255	b	1250
1504	b	917
1878	b	1645
1621	b	1609
1059	b	993
1322	b	1014
1170	b	1228
1601	b	1493
1117	b	1211
1423	b	1875
1578	b	1576
1142	b	1565
1344	b	1683
1816	b	1604
1388	b	1754
1040	b	1456
1285	b	1879
1334	b	1612
1591	b	1872
1609	b	1791
1086	b	1888
1613	b	1068
1083	b	1331
1341	b	1361
1861	b	1243
1278	b	1800
1584	b	1597
1204	b	1715
1076	b	1075
1250	b	1796
1146	b	1205
1584	b	1717
1644	b	1557
1367	b	1750
1036	b	1100
1216	b	1548
1847	b	1678
1516	b	921
1714	b	1149
1841	b	1298
1620	b	1112
1207	b	1800
1806	b	1274
953	b	1509
967	b	1782
960	b	1832
968	b	1540
1288	b	1900
1551	b	1017
1732	b	957
1520	b	1238
1551	b	1753
1842	b	1471
1517	b	1359
1462	b	1691
1401	b	1291
1163	b	1288
993	b	1768
1402	b	1271
1737	b	1491
993	b	1302
969	b	917
1763	b	1427
1199	b	1153
1732	b	1014
1782	b	1614
1109	b	964
1643	b	1289
927	b	925
1689	b	1879
475	b	1179
1290	b	1522
1376	b	1195
988	b	1303
1060	b	1515
1804	b	1888
1390	b	1668
1169	b	1131
1456	b	1040
927	b	1590
1809	b	1063
1611	b	1655
1607	b	1896
1219	b	1547
1806	b	1033
1584	b	1135
1603	b	1017
942	b	971
1835	b	1004
1019	b	1899
1850	b	1503
1288	b	1665
580	b	1446
1746	b	1305
1447	b	1124
1682	b	1347
1139	b	1815
1570	b	1761
1629	b	1784
1374	b	641
1329	b	1126
1049	b	1827
1452	b	1733
921	b	1813
1719	b	1174
1872	b	1716
1789	b	1112
1067	b	1479
945	b	941
1006	b	1153
1170	b	1032
1399	b	1793
1704	b	1794
1559	b	925
1874	b	1888
976	b	1616
1260	b	1275
1536	b	1444
1868	b	1390
969	b	942
1367	b	1220
483	b	984
1522	b	1431
1576	b	1235
1746	b	1750
1746	b	1288
1831	b	1901
1572	b	1688
1156	b	1557
1173	b	1675
1175	b	1557
1101	b	1789
1324	b	1751
1714	b	1083
1467	b	1255
1104	b	1007
1488	b	1559
953	b	1551
1862	b	1573
1258	b	1536
1849	b	1605
1716	b	1647
1056	b	1323
898	b	1820
1695	b	1464
1242	b	1823
1207	b	1086
1284	b	483
1750	b	1329
1730	b	1614
1837	b	1378
1589	b	1409
1101	b	1800
1746	b	1402
1115	b	896
1294	b	930
1078	b	1522
1367	b	1877
1807	b	1658
1523	b	968
1358	b	1300
1709	b	1428
1698	b	1615
1848	b	1786
1730	b	1334
1723	b	1551
1419	b	1178
1879	b	1737
1571	b	1330
1535	b	1843
1860	b	1337
896	b	981
1361	b	1668
1622	b	1185
1730	b	1331
1332	b	1543
1132	b	1305
1665	b	1795
1416	b	1839
1299	b	1225
1542	b	1156
1662	b	1746
1709	b	1041
1614	b	1516
1770	b	1709
1471	b	1153
1230	b	1730
1269	b	1754
1391	b	1789
1563	b	1827
1740	b	1300
1130	b	1107
1271	b	1471
1199	b	946
1429	b	1526
1800	b	1390
1804	b	1714
939	b	1478
1341	b	1184
1391	b	1782
1619	b	1449
1284	b	1715
1423	b	957
1816	b	1341
1436	b	1223
1563	b	1810
1189	b	943
1315	b	1655
1020	b	1848
1106	b	949
1867	b	1643
1879	b	1774
906	b	1110
995	b	1334
1421	b	908
1143	b	1215
1793	b	1335
1849	b	1331
1433	b	1825
1806	b	1360
919	b	483
1540	b	1539
1184	b	1717
946	b	1826
1491	b	1079
1589	b	1509
1022	b	1650
1067	b	1576
1862	b	1322
1877	b	1554
1329	b	1175
916	b	1289
1457	b	1040
1641	b	1283
1699	b	1062
981	b	1611
1064	b	1234
1821	b	1126
1837	b	963
1470	b	1717
1458	b	1124
1409	b	932
1483	b	1842
1236	b	1869
1085	b	1307
1888	b	1734
1005	b	1415
993	b	1662
1816	b	1006
1379	b	1857
651	b	1778
1199	b	1584
1536	b	1629
483	b	1245
1110	b	1753
1683	b	1341
1839	b	1791
1470	b	1868
1390	b	1789
1368	b	1111
1329	b	967
1861	b	1519
922	b	1123
1255	b	946
1522	b	1714
1004	b	1799
1488	b	1839
1768	b	1868
1485	b	1559
1620	b	1653
1230	b	1714
1585	b	1666
1186	b	1798
1448	b	1298
1563	b	1769
1757	b	1238
1366	b	1482
1155	b	934
1551	b	1323
1427	b	1318
1557	b	1250
1707	b	953
1843	b	1622
952	b	1390
1447	b	1570
1809	b	1399
1833	b	1663
1548	b	1798
962	b	1910
1750	b	1076
1589	b	1551
1727	b	1630
1734	b	1079
1720	b	1192
1522	b	934
1620	b	1827
389	b	348
1725	b	1729
1341	b	1059
1212	b	1831
969	b	1282
988	b	1899
1736	b	1721
1377	b	1868
1191	b	1390
1669	b	1813
1467	b	1522
1750	b	1172
1825	b	1553
1180	b	1331
1574	b	1536
1628	b	1350
1467	b	1528
1156	b	1589
1522	b	1685
606	b	1876
566	b	420
1606	b	1766
1384	b	909
1232	b	1452
1041	b	1739
1765	b	1644
1291	b	1608
1512	b	483
1768	b	1570
1491	b	1721
1589	b	1522
1839	b	1230
1431	b	1269
1902	b	953
1282	b	941
1173	b	1509
1376	b	1547
1440	b	1361
1804	b	1305
1768	b	1135
1095	b	1113
1866	b	1588
1516	b	1559
1742	b	1235
1811	b	997
1181	b	1198
1323	b	1149
1222	b	997
1668	b	1879
1587	b	1720
1842	b	1843
1643	b	1352
1241	b	1686
1888	b	1181
1277	b	1129
1729	b	1316
1086	b	1436
1898	b	1447
906	b	1652
1135	b	1376
1255	b	1528
1479	b	1021
1349	b	1514
1609	b	1211
1707	b	1149
1512	b	1878
1265	b	1195
389	b	1415
1312	b	916
1525	b	1010
1519	b	1219
1606	b	1210
1238	b	1376
1735	b	1823
1259	b	1338
1557	b	526
1215	b	1783
1211	b	1128
1724	b	1367
982	b	1537
1536	b	1225
1191	b	1117
1539	b	925
1009	b	1655
1800	b	1868
1159	b	1481
1211	b	1712
1390	b	1107
1893	b	1204
1282	b	1192
1125	b	1006
917	b	1159
1199	b	1669
1703	b	1504
1595	b	1166
1420	b	1846
1584	b	1600
1583	b	1120
1608	b	1146
1714	b	1707
1685	b	1391
1329	b	1823
1454	b	1828
1632	b	1331
1186	b	1333
938	b	1319
1669	b	978
1078	b	947
1669	b	1029
896	b	994
1520	b	1265
1662	b	1126
1768	b	1086
1679	b	353
1886	b	966
1677	b	1155
1559	b	1173
1413	b	1462
1717	b	1877
1902	b	1243
1795	b	1523
1578	b	1550
1376	b	1791
1215	b	942
1303	b	1582
1467	b	1371
1281	b	1582
1864	b	1289
1192	b	1277
1018	b	954
1709	b	1072
