148	a	261
48	a	30
41	a	93
252	a	188
142	a	45
281	a	309
115	a	149
56	a	341
79	a	185
133	a	276
232	a	122
113	a	334
127	a	346
13	a	199
62	a	133
277	a	204
211	a	268
326	a	137
239	a	104
8	a	193
175	a	296
45	a	303
80	a	180
261	a	172
56	a	223
246	a	136
188	a	223
238	a	98
239	a	98
200	a	72
271	a	98
148	a	271
260	a	339
118	a	265
203	a	98
347	a	339
158	a	168
9	a	341
188	a	156
122	a	67
304	a	341
188	a	85
231	a	199
271	a	67
176	a	119
26	a	25
53	a	92
330	a	254
232	a	291
14	a	115
299	a	300
70	a	230
272	a	67
170	a	75
25	a	170
326	a	111
24	a	57
302	a	180
170	a	323
223	a	62
254	a	266
123	a	252
10	a	323
271	a	118
257	a	304
326	a	140
274	a	200
92	a	101
271	a	298
148	a	185
280	a	323
26	a	323
291	a	271
250	a	170
55	a	104
326	a	14
308	a	66
184	a	272
116	a	326
156	a	235
92	a	249
325	a	118
9	a	69
13	a	332
116	a	28
21	a	284
200	a	62
238	a	118
186	a	331
331	a	82
41	a	19
13	a	65
332	a	170
199	a	271
9	a	271
186	a	271
252	a	239
284	a	127
122	a	281
169	a	106
132	a	113
159	a	197
249	a	53
112	a	174
199	a	13
252	a	342
92	a	57
239	a	186
4	a	78
188	a	186
246	a	87
208	a	119
23	a	267
64	a	150
5	a	156
163	a	150
227	a	131
304	a	315
221	a	25
200	a	252
56	a	271
310	a	14
242	a	92
80	a	88
53	a	1
40	a	298
235	a	156
16	a	332
63	a	342
186	a	88
173	a	202
165	a	188
165	a	21
42	a	33
310	a	28
312	a	226
50	a	334
66	a	334
271	a	104
330	a	101
211	a	315
72	a	271
285	a	203
152	a	181
59	a	238
193	a	61
260	a	170
94	a	194
94	a	330
21	a	67
285	a	322
229	a	119
161	a	325
185	a	272
136	a	67
89	a	219
225	a	131
236	a	248
84	a	31
98	a	103
334	a	200
149	a	28
69	a	105
342	a	123
265	a	271
199	a	72
175	a	263
252	a	118
195	a	328
334	a	66
48	a	130
312	a	144
164	a	285
39	a	257
132	a	242
239	a	40
230	a	214
80	a	330
149	a	14
126	a	1
21	a	313
113	a	199
272	a	85
257	a	105
66	a	134
271	a	63
274	a	185
172	a	203
313	a	119
119	a	1
203	a	341
119	a	248
8	a	110
324	a	27
98	a	200
323	a	188
232	a	271
4	a	181
21	a	127
304	a	285
158	a	232
211	a	172
204	a	180
45	a	132
98	a	13
142	a	203
304	a	246
269	a	100
25	a	65
55	a	185
213	a	56
332	a	213
285	a	332
142	a	188
324	a	224
202	a	173
48	a	126
187	a	266
9	a	3
113	a	169
246	a	285
303	a	213
142	a	239
251	a	184
53	a	242
172	a	231
188	a	13
203	a	338
111	a	137
214	a	19
41	a	326
113	a	134
98	a	304
10	a	332
184	a	108
343	a	20
170	a	239
147	a	89
141	a	25
236	a	84
34	a	173
9	a	231
67	a	82
148	a	224
320	a	197
26	a	142
241	a	49
170	a	119
87	a	291
199	a	200
320	a	80
143	a	321
217	a	189
303	a	67
9	a	188
122	a	239
302	a	299
118	a	203
62	a	186
170	a	62
119	a	324
137	a	140
281	a	135
239	a	265
200	a	45
66	a	122
323	a	26
203	a	270
222	a	211
98	a	239
239	a	142
98	a	109
188	a	208
67	a	224
119	a	318
119	a	261
59	a	118
67	a	122
302	a	48
206	a	121
263	a	68
26	a	66
236	a	30
324	a	67
170	a	122
88	a	178
56	a	113
137	a	243
25	a	246
41	a	20
199	a	26
254	a	180
40	a	258
119	a	189
304	a	31
186	a	25
140	a	28
98	a	277
26	a	56
176	a	122
317	a	40
134	a	277
298	a	199
281	a	122
265	a	252
51	a	31
285	a	188
265	a	26
280	a	297
63	a	271
271	a	314
322	a	67
297	a	25
26	a	248
304	a	13
181	a	218
68	a	296
45	a	345
89	a	147
66	a	308
315	a	1
185	a	26
181	a	306
271	a	56
105	a	315
270	a	25
261	a	56
158	a	60
231	a	25
176	a	188
246	a	25
122	a	136
248	a	134
331	a	25
25	a	332
97	a	182
201	a	259
60	a	313
156	a	272
268	a	172
122	a	251
172	a	313
342	a	285
299	a	1
92	a	80
343	a	144
339	a	158
56	a	142
109	a	325
252	a	170
177	a	68
265	a	313
219	a	154
169	a	252
24	a	249
199	a	313
322	a	224
128	a	98
200	a	142
30	a	178
13	a	325
170	a	252
322	a	271
88	a	25
127	a	197
26	a	212
62	a	96
171	a	58
326	a	20
85	a	75
98	a	332
291	a	339
