2384	h	2491
2154	h	2033
2047	h	2325
2575	h	2446
2598	h	2394
2615	h	2340
1923	h	2270
2630	h	2140
2372	h	2149
2500	h	2290
2593	h	2352
2102	h	2642
2165	h	2340
2132	h	2003
2611	h	2220
1947	h	1916
2327	h	2461
2104	h	2069
2241	h	2282
2354	h	2040
2372	h	2135
2508	h	2511
2582	h	2153
2492	h	2446
1987	h	2223
2216	h	1971
2602	h	2552
2190	h	2520
1983	h	2334
2579	h	2142
2347	h	2135
2469	h	2271
2339	h	2604
2407	h	2446
2590	h	2506
2142	h	1942
2045	h	2590
2203	h	1954
2203	h	2239
2432	h	2272
2007	h	1941
1970	h	2054
2084	h	2112
2299	h	2139
1939	h	2608
2335	h	1936
2289	h	2610
2125	h	2295
2616	h	2028
2428	h	2086
2050	h	2378
2309	h	2045
2407	h	2086
2331	h	2391
2138	h	2054
2361	h	2313
2326	h	2266
2478	h	2147
2518	h	2266
2037	h	2234
2199	h	2543
1941	h	2567
2475	h	2226
2075	h	2062
1941	h	2623
2498	h	2273
2403	h	2173
2296	h	2047
2445	h	2598
2059	h	2261
2110	h	1981
2518	h	2347
2500	h	1938
2643	h	2273
2030	h	2404
2509	h	2458
2216	h	2123
1957	h	2225
2655	h	1938
2339	h	2526
2332	h	2351
2507	h	2579
2475	h	1923
2411	h	2497
2414	h	2359
2468	h	2300
2074	h	2573
2492	h	2309
2508	h	2250
1980	h	2027
2039	h	2087
2613	h	2056
2372	h	2537
1939	h	2110
2300	h	2056
2151	h	2461
2116	h	2337
2611	h	2290
2507	h	2271
1993	h	2308
2586	h	2418
2475	h	2028
2042	h	1916
2410	h	2112
2088	h	2290
2646	h	2122
2271	h	2619
2372	h	2289
1971	h	2037
2537	h	2333
2488	h	2146
2394	h	2344
2527	h	2483
2084	h	2069
2472	h	2191
2233	h	2408
2237	h	2369
2046	h	1979
2052	h	2132
2327	h	2555
2123	h	2556
2646	h	2600
2658	h	2346
2021	h	2604
2429	h	2563
2054	h	2589
2184	h	2574
2657	h	2627
2344	h	2394
1968	h	2009
2308	h	2428
2504	h	2084
2390	h	2415
2464	h	2020
2333	h	2133
2507	h	2429
2606	h	2526
2410	h	2604
1945	h	2259
2356	h	2206
2000	h	2171
2118	h	2601
2607	h	2058
2537	h	2087
2607	h	1929
1917	h	2055
2171	h	2365
2062	h	2537
2078	h	2485
1964	h	1960
2603	h	2052
1918	h	2560
2225	h	1951
2419	h	1940
2064	h	2507
2410	h	2329
2154	h	2482
2037	h	2220
2561	h	2271
2045	h	2324
2047	h	2497
2133	h	1947
2027	h	2639
2506	h	2601
2542	h	1465
2154	h	2578
2561	h	2212
2543	h	2266
2430	h	2299
2404	h	2136
2616	h	2039
2179	h	1971
2477	h	2638
2087	h	2148
2125	h	2148
2161	h	2111
2183	h	2475
2564	h	2253
2223	h	2224
2656	h	1965
2333	h	2432
2278	h	2020
2603	h	2110
2327	h	2479
2273	h	2616
2324	h	2619
2423	h	2654
2428	h	2142
2328	h	2338
2624	h	2098
1986	h	2307
2171	h	2001
2188	h	2576
2571	h	2394
1948	h	2250
2171	h	1998
2336	h	2451
2118	h	2090
2331	h	2495
2549	h	2410
2343	h	2384
2598	h	2332
2115	h	2433
2253	h	2300
2000	h	2645
2150	h	2033
2286	h	2335
2447	h	2620
2549	h	2359
2073	h	2108
2123	h	2560
2604	h	2326
2588	h	2039
2174	h	2148
2098	h	2140
2555	h	2338
1927	h	2620
2098	h	2404
2117	h	2148
2399	h	2294
2150	h	2655
2184	h	2093
2601	h	2122
2623	h	2257
2098	h	2578
2476	h	2584
2086	h	2131
2103	h	1917
2406	h	2610
2111	h	2243
2463	h	2336
2557	h	2176
2152	h	2231
2487	h	1956
2046	h	2363
2475	h	1940
2475	h	2169
2217	h	2548
2040	h	2208
2083	h	2506
2356	h	1918
2543	h	2201
2158	h	1975
2511	h	2543
1948	h	2052
2619	h	2108
2046	h	2218
1925	h	2206
2625	h	2521
2052	h	2128
2616	h	2007
2047	h	2594
2315	h	2111
2220	h	2546
2000	h	1958
2039	h	1941
2532	h	2348
1917	h	2655
2068	h	2117
2536	h	2206
2600	h	2200
1920	h	2042
2122	h	2142
2151	h	2471
2089	h	2628
2196	h	2183
2097	h	2640
2142	h	2253
2323	h	2464
1952	h	2296
2118	h	2063
2433	h	2266
2004	h	2640
2484	h	2564
2164	h	2098
2623	h	2543
2533	h	2465
2267	h	2302
2343	h	2294
2512	h	2087
2356	h	2430
1973	h	1995
2240	h	2201
2274	h	1959
2261	h	2500
2461	h	2629
2348	h	2386
2641	h	2416
2471	h	2117
1948	h	2273
1923	h	2603
2264	h	2039
2244	h	2506
2045	h	1993
2655	h	2056
2206	h	2369
2601	h	2095
2150	h	2261
2188	h	2386
2088	h	2123
1963	h	2646
2059	h	1985
2516	h	2649
2404	h	2638
2108	h	2300
2579	h	1918
2340	h	2607
2354	h	2646
2039	h	2508
2090	h	2352
2068	h	2344
1938	h	2074
1985	h	2468
2046	h	2578
2430	h	2093
2509	h	2052
2368	h	2054
2241	h	2279
2589	h	2327
2347	h	2507
2607	h	2374
2620	h	1928
2220	h	1971
1918	h	2655
2294	h	2333
2654	h	2253
2649	h	2510
2260	h	2105
2107	h	2146
2559	h	2326
2482	h	2172
2139	h	2520
2248	h	2173
2469	h	2103
2542	h	2299
2032	h	2649
2297	h	2006
2319	h	2333
2482	h	2550
2495	h	1993
2642	h	1941
1917	h	2551
2161	h	2475
2026	h	2498
2112	h	2086
2542	h	2601
2139	h	2551
2284	h	2202
2091	h	2023
2408	h	2220
2573	h	1984
1998	h	2627
2189	h	2417
2490	h	2444
2117	h	1923
2188	h	2552
2649	h	2224
2361	h	2023
2326	h	1917
2328	h	2274
2484	h	2539
2072	h	2377
2350	h	2288
1966	h	2387
2124	h	2543
1941	h	2600
2407	h	2500
2398	h	2445
1914	h	1972
2294	h	2180
2294	h	2283
1983	h	2059
2521	h	2258
2225	h	2284
2142	h	2654
2281	h	2487
1979	h	1929
2520	h	2084
2048	h	2292
2531	h	2400
2073	h	2492
2101	h	1959
1965	h	2322
2512	h	2028
2290	h	2139
2611	h	2561
2374	h	1986
2384	h	2282
1983	h	1984
2467	h	2124
2619	h	2460
2300	h	2354
2268	h	2378
2323	h	2073
2637	h	2425
2567	h	1465
2031	h	2138
2601	h	2395
2557	h	2133
2408	h	2109
2172	h	2520
2062	h	2451
2116	h	2639
2254	h	2102
2053	h	2479
2188	h	1997
2647	h	2659
2637	h	2242
2507	h	2046
2276	h	2573
1985	h	2408
2482	h	2604
2607	h	2299
2159	h	2346
2414	h	2482
2511	h	2144
2335	h	1964
2347	h	2184
2392	h	2184
2131	h	2561
2642	h	2145
2084	h	2324
2109	h	2339
1914	h	2364
2218	h	2604
1916	h	2128
2278	h	2586
2592	h	2235
2604	h	2229
2117	h	2292
2516	h	2072
2221	h	2328
2279	h	2347
2516	h	2458
2020	h	1929
2504	h	1929
1972	h	2159
2384	h	2438
2533	h	2138
2064	h	2121
2264	h	2592
2134	h	2398
2009	h	2011
2060	h	2520
2039	h	2081
2054	h	2250
1932	h	2081
1995	h	1951
2329	h	2188
2189	h	2347
2255	h	2207
2331	h	2109
2593	h	2381
2060	h	1985
1935	h	1927
1963	h	2253
2370	h	2112
2573	h	2549
2377	h	1970
2381	h	2370
2045	h	2240
2482	h	2326
2376	h	2326
2200	h	2370
2551	h	2554
1955	h	2468
2241	h	2599
2135	h	1932
2455	h	2424
2499	h	2131
2588	h	2026
2339	h	2122
2059	h	1963
1577	h	2135
2654	h	2492
2326	h	2579
2276	h	2348
1577	h	2465
2072	h	2052
2344	h	2010
2352	h	2387
2532	h	2552
2093	h	2139
2018	h	1957
1940	h	1916
2651	h	1964
2446	h	2359
2328	h	2028
2590	h	2201
1997	h	2109
2430	h	1962
1941	h	2336
2144	h	2598
2111	h	2189
2586	h	2206
2033	h	2037
2206	h	2613
1954	h	2268
2525	h	2117
2553	h	2546
2287	h	2309
2117	h	2628
2141	h	2047
2556	h	1993
2212	h	1938
2446	h	2200
2279	h	2148
2604	h	1997
2307	h	2624
2601	h	2118
2579	h	2395
1940	h	2417
1991	h	136
2340	h	2460
2171	h	136
1985	h	2078
2492	h	2078
2591	h	1985
1980	h	1968
2112	h	2551
2010	h	2616
1993	h	2602
2550	h	2423
1993	h	2559
2500	h	2539
2220	h	2500
2598	h	2419
2556	h	2376
2458	h	2267
1962	h	2559
2053	h	1465
2223	h	2510
2244	h	2324
2125	h	2087
2657	h	2018
2307	h	2200
2103	h	2084
2551	h	2619
2200	h	2140
2165	h	2552
2202	h	2620
2233	h	2212
2172	h	1918
2120	h	2156
2247	h	1947
2049	h	2035
2379	h	2007
2087	h	2241
2077	h	2334
2386	h	2334
2203	h	2047
2327	h	2510
2623	h	2329
2389	h	2626
2498	h	2463
2132	h	2509
2138	h	1994
2194	h	2472
2610	h	2616
2357	h	2129
1953	h	2210
2005	h	2030
2199	h	2047
2343	h	2319
2543	h	1941
2111	h	2221
2547	h	2509
2224	h	2292
2075	h	2384
2630	h	2654
2213	h	2638
2355	h	2128
2233	h	1918
2363	h	1943
2328	h	2039
2657	h	2447
2201	h	2553
2302	h	2057
1979	h	2504
2290	h	2140
2374	h	2339
2654	h	2104
2600	h	2064
2507	h	2139
1953	h	2078
2348	h	2560
2615	h	2095
2579	h	2326
2448	h	2082
2173	h	2357
2564	h	1986
2631	h	2083
1962	h	2625
2271	h	2430
2276	h	2190
2240	h	2600
2410	h	2122
2633	h	2027
2002	h	2127
1941	h	2560
2370	h	1943
1943	h	2654
2248	h	2152
2241	h	2224
2526	h	2428
2278	h	2139
1946	h	2115
2174	h	2372
2340	h	2037
1917	h	2045
2131	h	2613
2137	h	2071
2617	h	2463
2383	h	2546
2278	h	2556
2451	h	2511
2550	h	2037
2112	h	2430
2416	h	2176
2206	h	2109
1465	h	2132
2240	h	2123
2491	h	1577
2180	h	2555
2429	h	2512
2244	h	2477
2464	h	2074
2655	h	2253
2334	h	2088
2064	h	2624
2156	h	2015
2058	h	1943
2578	h	2477
2184	h	2386
2469	h	2086
1997	h	2630
2546	h	2552
2539	h	1917
2553	h	2326
1966	h	2478
2395	h	2043
2145	h	2107
2521	h	2200
2381	h	2630
2564	h	2340
2009	h	2143
2500	h	2624
2111	h	2473
2045	h	2278
2074	h	2056
2146	h	2162
2488	h	2313
2030	h	2064
2229	h	2539
2194	h	2042
2261	h	2290
2221	h	2434
2491	h	2224
2575	h	2356
2368	h	2052
2417	h	2039
2533	h	2598
2074	h	2103
2121	h	2299
2331	h	2356
2004	h	1973
2512	h	2203
2594	h	2425
2080	h	2236
2216	h	2339
2171	h	2435
2539	h	2118
2448	h	2231
2309	h	2605
2430	h	2464
2461	h	2081
2409	h	2063
2500	h	2404
2308	h	2370
2489	h	2064
2020	h	2468
2197	h	2156
2171	h	2157
2521	h	1925
2103	h	1985
2473	h	2186
2356	h	1979
2028	h	2042
2039	h	2351
2376	h	1966
2328	h	2343
2003	h	2438
2419	h	2475
2639	h	2337
2103	h	2370
2369	h	2026
2077	h	2414
2177	h	2509
2138	h	2510
2330	h	2350
2104	h	2150
2308	h	2124
2213	h	2064
2340	h	2536
2352	h	2392
2519	h	2163
2151	h	2223
2530	h	2302
2600	h	2564
2133	h	2081
2254	h	2328
2377	h	2328
2333	h	2292
2335	h	2047
2124	h	2532
2184	h	2287
2500	h	2386
2131	h	2109
2593	h	2184
2037	h	2462
2586	h	2428
2199	h	1994
2188	h	2492
2223	h	2398
2183	h	2065
2059	h	2624
2507	h	2172
2246	h	2471
2344	h	2002
2337	h	2018
2283	h	2567
2460	h	1941
1940	h	2588
2001	h	2022
2617	h	2649
2005	h	2164
2462	h	2646
1918	h	2563
2059	h	2619
1718	h	2174
2460	h	2499
2111	h	2235
2578	h	2615
2237	h	2462
2408	h	2078
2214	h	2047
2659	h	2357
2078	h	2206
2145	h	2502
2393	h	2229
1925	h	2266
2274	h	2438
2059	h	1917
2347	h	2264
2176	h	2185
2462	h	2212
2430	h	2331
2045	h	2210
1941	h	1938
2352	h	2309
2020	h	2559
2276	h	2184
2241	h	2081
2028	h	2081
2386	h	2073
2532	h	2602
2030	h	2414
2253	h	2005
2329	h	2428
2551	h	2559
1954	h	2180
2087	h	2163
2124	h	2059
2332	h	1994
2482	h	2625
2334	h	2300
2326	h	2395
2651	h	2318
2012	h	2378
2543	h	1959
1997	h	2500
2550	h	2253
2611	h	2073
2240	h	2340
2516	h	2052
2142	h	2287
2657	h	2225
2560	h	2104
2174	h	2111
2506	h	2551
1953	h	2601
2307	h	2064
2467	h	2040
2521	h	2386
2433	h	2467
2484	h	2043
2607	h	1943
2272	h	2117
2112	h	2578
2624	h	2030
2055	h	2278
1577	h	2010
2423	h	2124
2052	h	2347
2385	h	2305
2275	h	2409
2039	h	1959
2032	h	2512
1931	h	2116
2546	h	2059
2463	h	2512
2378	h	2447
2118	h	2261
2288	h	2266
2553	h	2278
2192	h	2004
2592	h	2347
2638	h	1985
2550	h	1941
1970	h	2282
1941	h	2509
2069	h	2630
2065	h	2462
2174	h	1954
1929	h	2308
2469	h	2108
2045	h	2564
2602	h	2600
2520	h	2309
2011	h	1973
2574	h	2172
2649	h	2111
2492	h	2370
2311	h	2462
2189	h	1983
2522	h	2161
2626	h	2633
2654	h	2552
2438	h	2304
2001	h	2157
2217	h	2113
1943	h	2216
2376	h	2556
1995	h	2364
2598	h	2026
2591	h	2201
2324	h	2172
1984	h	2418
2326	h	1962
2348	h	2410
1959	h	1948
2299	h	2573
2108	h	2278
2619	h	1943
2218	h	2115
2247	h	2117
2045	h	2108
2060	h	2290
2032	h	2333
2121	h	2586
2142	h	2536
2553	h	2446
1987	h	2372
2188	h	2253
2139	h	2354
2591	h	2624
2460	h	2088
2656	h	2145
2310	h	2282
2136	h	1962
1917	h	2504
2351	h	2315
2239	h	2002
2600	h	2573
2549	h	2306
2432	h	2415
2417	h	2378
2095	h	2462
2275	h	2140
2190	h	2536
1925	h	2625
2520	h	2109
1972	h	2629
2365	h	1980
1926	h	2101
2037	h	2190
2423	h	2020
2655	h	2095
2130	h	2397
2492	h	2060
2144	h	2282
2552	h	1971
2184	h	2600
1962	h	2229
2602	h	2369
2331	h	2074
2244	h	2561
2464	h	2553
1954	h	1935
2253	h	2526
2302	h	2324
2220	h	2539
1946	h	2352
1718	h	2081
2547	h	2153
2347	h	2102
2326	h	2376
2193	h	2397
2087	h	2135
2046	h	2326
1986	h	2165
2244	h	2624
2398	h	2144
2533	h	1994
2109	h	2103
2471	h	2174
2463	h	2153
2267	h	2510
2172	h	2536
2005	h	2551
2154	h	2308
2579	h	2140
2268	h	2471
2594	h	2128
1964	h	2176
2133	h	2151
2617	h	2379
1951	h	2585
2086	h	2058
2092	h	2331
1986	h	2602
2350	h	2588
2257	h	2121
1914	h	2583
2499	h	2460
2289	h	2214
2638	h	2064
2131	h	2543
1983	h	1962
2052	h	2111
2392	h	2551
2407	h	1985
1993	h	2374
2084	h	2429
2586	h	1917
2418	h	2542
2131	h	2184
2241	h	2254
2188	h	2045
1929	h	2369
2482	h	2084
2201	h	2078
2398	h	2336
2361	h	2628
1926	h	2267
2308	h	2172
2478	h	2482
2374	h	2638
2104	h	2482
1993	h	2654
2615	h	2201
1966	h	2353
2343	h	2273
2410	h	2576
2278	h	2098
2336	h	2509
2372	h	2250
2212	h	2078
2126	h	2371
2354	h	2237
2233	h	2184
2516	h	2508
2579	h	2549
2112	h	2278
2043	h	2323
2141	h	2416
2220	h	2213
2324	h	2090
2384	h	2420
2125	h	2038
2640	h	2364
2120	h	2412
2323	h	2112
2103	h	2306
2148	h	2609
2306	h	2655
2117	h	2268
2107	h	2089
2028	h	2519
2499	h	2549
2300	h	2093
2111	h	2279
2592	h	2081
2122	h	2220
2369	h	2625
2074	h	2356
2625	h	2559
2277	h	2656
2268	h	1959
1987	h	2047
2180	h	2653
2043	h	1966
2356	h	2124
1936	h	2314
2532	h	2253
2638	h	2324
2183	h	2649
1971	h	2165
2631	h	2190
2088	h	2638
1946	h	2154
2078	h	2391
2485	h	2206
2550	h	2654
2477	h	2500
2118	h	2306
2495	h	2112
2628	h	2126
2199	h	2652
2088	h	2115
2625	h	2550
2088	h	1963
2359	h	2299
1979	h	2604
2059	h	1918
2030	h	2206
2423	h	2504
2150	h	2233
2027	h	2633
2462	h	2460
2163	h	2519
2546	h	2323
2271	h	2477
2060	h	2266
2381	h	2646
2244	h	2408
2314	h	2286
2076	h	2170
2090	h	2414
2344	h	2071
1991	h	2645
2643	h	2144
2504	h	2095
2232	h	1945
1983	h	2083
2180	h	2267
1983	h	2040
2313	h	2130
2169	h	2187
2506	h	2593
2359	h	2507
2504	h	1986
2552	h	2381
2617	h	2072
2190	h	2630
2213	h	1985
2064	h	2063
2619	h	2478
2127	h	2529
2474	h	2231
2551	h	2340
2283	h	2053
2165	h	2601
2229	h	2478
1920	h	2384
2528	h	2558
2474	h	2570
2625	h	2560
2145	h	2085
2611	h	2059
2604	h	2115
1929	h	2287
2529	h	2389
1947	h	2274
2438	h	2155
2123	h	2359
2268	h	2567
2418	h	2575
1957	h	2159
2472	h	2196
2394	h	2133
2229	h	2638
2150	h	2414
2292	h	1577
2398	h	2169
2627	h	2001
1919	h	2341
2016	h	2018
2088	h	2340
2043	h	2429
2069	h	2266
2550	h	2309
2384	h	2508
2247	h	2246
2640	h	2159
2323	h	2561
2396	h	2465
2430	h	2123
2279	h	2597
2484	h	2078
2005	h	2190
2121	h	2655
2148	h	2292
2176	h	1923
2001	h	2116
2532	h	2131
2215	h	2445
2368	h	2598
2059	h	2460
2504	h	2625
2179	h	2118
2498	h	2226
2039	h	2267
2643	h	2039
2347	h	2567
2188	h	2392
2127	h	2594
2144	h	2174
2491	h	2508
2500	h	2046
2088	h	2404
2154	h	2556
2054	h	1948
2370	h	2430
2594	h	2398
1994	h	2451
2575	h	1971
2492	h	2460
2232	h	2186
2317	h	1922
1934	h	2313
2393	h	2334
2292	h	2143
2611	h	2467
1947	h	2007
2341	h	2197
2225	h	2202
2102	h	1920
1966	h	2542
2190	h	2059
2098	h	2056
2578	h	2376
1971	h	2428
2081	h	2010
2352	h	2290
1947	h	2128
2409	h	1979
2384	h	1970
2371	h	2126
2199	h	2169
1989	h	1966
2410	h	2210
2347	h	2139
1924	h	2259
2537	h	2081
2216	h	2423
2616	h	2537
2408	h	2324
2093	h	2307
2347	h	2563
2121	h	1946
2121	h	2464
1988	h	1982
2559	h	2278
2231	h	2488
2005	h	1997
2391	h	2576
2324	h	2356
2543	h	2118
2428	h	2275
2235	h	2304
2397	h	2342
2148	h	2599
2409	h	2190
2401	h	2426
1966	h	2499
2611	h	2077
2309	h	2074
2292	h	1932
2082	h	2448
1988	h	2513
2056	h	2613
1962	h	2271
2276	h	2561
2637	h	2117
2126	h	2341
2351	h	2327
2376	h	2630
2360	h	2126
2356	h	2077
2410	h	2109
2201	h	1929
2229	h	2172
2610	h	2419
2038	h	2330
2283	h	2101
2142	h	2506
2233	h	2601
2436	h	2544
2494	h	2337
2200	h	2625
2308	h	2339
2077	h	2266
2348	h	2253
2054	h	2398
2410	h	2408
2143	h	2068
2407	h	2381
2491	h	2249
2043	h	2098
2533	h	2149
1985	h	2046
1997	h	2244
2560	h	2078
2299	h	2216
2461	h	2235
2571	h	2009
2339	h	2467
2482	h	2020
2220	h	2623
2083	h	2655
2332	h	2463
2292	h	2567
2206	h	2646
1962	h	2395
1997	h	2131
2248	h	2335
2395	h	2532
2331	h	2271
2646	h	2309
2203	h	2498
2194	h	2555
2372	h	1959
2478	h	1983
2256	h	2133
2274	h	2222
2220	h	2331
2218	h	2220
2220	h	2430
2179	h	2188
2300	h	2218
2485	h	2233
2307	h	2467
2134	h	2199
2229	h	2560
2200	h	2290
2148	h	2510
1926	h	2471
2433	h	1983
2591	h	2098
2428	h	2206
2653	h	2333
2165	h	2376
2131	h	1993
2174	h	2047
2643	h	2149
1947	h	1955
2549	h	2307
2133	h	2637
2614	h	2228
2077	h	2074
2479	h	2438
2030	h	2607
1957	h	2364
2003	h	2537
2352	h	2520
2477	h	2121
2150	h	2543
2400	h	2355
2060	h	2559
1942	h	2393
1981	h	2458
2630	h	2348
2090	h	2172
2122	h	2300
2492	h	2140
2111	h	2274
2372	h	1987
2315	h	2330
2390	h	2053
2427	h	2142
2047	h	2592
2192	h	2472
2218	h	2007
2417	h	2018
2005	h	2078
2653	h	2111
2498	h	2377
2590	h	1925
2123	h	2482
2446	h	2418
2261	h	2077
2446	h	2216
2623	h	2058
2053	h	2196
2391	h	2545
1932	h	2508
2198	h	2132
2023	h	2577
2144	h	2653
2174	h	1718
2073	h	2404
2253	h	2150
2201	h	2507
1918	h	2485
2280	h	2294
2250	h	2355
2591	h	2331
2260	h	2228
2384	h	2589
2323	h	2625
1932	h	1916
2147	h	2387
2040	h	2606
2449	h	1942
2089	h	2440
2467	h	2131
2264	h	2102
2117	h	2294
2625	h	2532
2469	h	2553
2334	h	2363
2526	h	2430
2021	h	2276
2336	h	2372
2247	h	2292
2148	h	2327
2364	h	2459
2579	h	2299
2377	h	2652
2266	h	2123
2526	h	2206
2334	h	2139
2338	h	2282
2135	h	2338
2063	h	1938
2582	h	1920
2273	h	2203
1941	h	2338
2302	h	2148
2022	h	2660
2154	h	2586
2543	h	1985
2213	h	2030
2426	h	1992
2477	h	2339
2273	h	2117
2058	h	2104
1963	h	2307
2033	h	2123
2522	h	2608
2123	h	2485
2533	h	2038
2257	h	2172
1954	h	2199
2266	h	2504
2414	h	2069
2608	h	2367
2604	h	2381
2123	h	2574
2597	h	2187
2451	h	2603
2325	h	2174
2109	h	2326
2340	h	2237
2368	h	2133
2484	h	2549
2590	h	2539
2257	h	2309
2115	h	2552
2579	h	2520
2289	h	2398
2059	h	2485
2212	h	2615
2348	h	2271
1943	h	2098
2438	h	2075
2591	h	2124
2550	h	2306
2030	h	2164
2074	h	2090
2347	h	2430
2419	h	2498
2083	h	2539
2292	h	2332
2607	h	2348
2273	h	2419
2491	h	1923
2104	h	2309
2408	h	2410
2553	h	2093
2077	h	2560
2611	h	2055
2516	h	1577
2047	h	2010
2077	h	2103
2123	h	2229
2150	h	2005
2509	h	2180
2090	h	2324
2625	h	2290
2445	h	2111
2086	h	2331
2024	h	2658
2121	h	2077
2387	h	2334
2577	h	2440
2247	h	1923
2124	h	2492
2574	h	2347
2017	h	2565
2037	h	2611
2498	h	2242
2002	h	2475
2038	h	2087
2345	h	2232
2290	h	2550
2039	h	2232
2247	h	2597
2095	h	1986
2542	h	2507
2538	h	2009
2028	h	2138
2096	h	2243
2271	h	2492
2343	h	2328
2164	h	2563
2340	h	2506
2588	h	2510
2507	h	2423
2140	h	1966
2131	h	2576
2619	h	2233
2614	h	2113
2037	h	2139
2164	h	2464
2564	h	1985
2615	h	2574
2392	h	2073
2574	h	2464
2418	h	2446
2497	h	2049
2412	h	2405
2525	h	2133
2347	h	2275
2419	h	2603
2131	h	2638
2103	h	2083
2075	h	2396
2413	h	2355
2408	h	2551
1931	h	2627
2511	h	2246
2540	h	2029
2323	h	2624
2225	h	2620
2369	h	2140
2283	h	2347
2554	h	1917
2315	h	2472
1943	h	2484
1929	h	2139
1985	h	2279
2203	h	2151
2462	h	1985
2038	h	2180
2348	h	2430
1941	h	2555
1951	h	2364
2409	h	1984
1998	h	2364
2081	h	2215
2332	h	2054
2550	h	1943
2333	h	2057
2378	h	2024
2206	h	2131
2351	h	2592
2509	h	2396
2563	h	1966
2327	h	2282
2338	h	2149
2103	h	1929
2369	h	2299
2377	h	2087
1986	h	2140
1959	h	2537
2600	h	2043
2376	h	2200
2616	h	1945
2347	h	2510
2371	h	2440
2492	h	2275
1964	h	1923
2258	h	2112
2275	h	2121
2056	h	2020
2502	h	2163
2088	h	2121
2451	h	2319
1932	h	2135
2153	h	2588
2533	h	2194
2336	h	2053
2300	h	2446
1917	h	2033
1941	h	2127
1993	h	2237
2353	h	2561
2229	h	2073
2054	h	2075
2243	h	2062
2611	h	2590
2009	h	2337
2447	h	2538
2176	h	2525
2467	h	2348
2471	h	2598
1938	h	2266
2200	h	2122
2062	h	1994
2603	h	2081
1941	h	2264
2154	h	2030
2275	h	2623
1968	h	2659
2354	h	1966
2063	h	2131
2502	h	2543
2559	h	2553
2468	h	1993
2374	h	2354
1966	h	2309
2009	h	1972
2244	h	2591
2002	h	2137
2352	h	2542
1994	h	2028
1992	h	2401
2328	h	2302
2406	h	2219
2259	h	2420
2306	h	2237
2491	h	2047
2543	h	2472
2244	h	2218
2210	h	2348
2136	h	2045
2253	h	2348
2232	h	2125
2084	h	2638
2636	h	2639
1920	h	2215
2142	h	2464
1953	h	2607
2543	h	2253
2461	h	2293
2324	h	2543
2235	h	2265
2430	h	2139
2005	h	2090
2261	h	2150
2033	h	2352
2111	h	2502
2154	h	2323
2539	h	2212
2073	h	2484
2434	h	2249
2394	h	2062
2271	h	2526
2471	h	2567
2356	h	2590
2063	h	2142
2289	h	2649
2294	h	2471
2118	h	1993
2128	h	2294
2464	h	2430
2073	h	2485
1918	h	1946
2285	h	2267
2646	h	2543
2260	h	1930
2451	h	2053
2072	h	2247
2554	h	2078
2278	h	2331
1925	h	2098
2600	h	2418
2180	h	2087
2414	h	2489
2284	h	2365
2410	h	2407
2292	h	2268
2077	h	2410
2575	h	1985
2530	h	2529
2637	h	2029
2467	h	2308
2073	h	2347
2172	h	2350
2257	h	2115
2142	h	2590
2495	h	2404
2369	h	2206
2602	h	2140
2625	h	2154
2630	h	2124
2543	h	2134
2367	h	2296
2282	h	2598
2172	h	2546
2495	h	2104
2124	h	2069
2396	h	2072
1959	h	2319
2037	h	2257
2594	h	2032
2285	h	2187
2507	h	2549
2088	h	2460
2600	h	1983
2109	h	2409
2095	h	2334
2201	h	2216
2370	h	2150
2276	h	2625
2290	h	2123
2543	h	2306
2649	h	2149
2593	h	2043
2030	h	2625
2600	h	2122
1929	h	2233
2502	h	2302
2200	h	2559
2224	h	2071
2067	h	2084
1966	h	2253
1980	h	2012
2073	h	2244
2073	h	2482
2334	h	2482
2356	h	2055
2134	h	2642
2164	h	2607
2069	h	2500
2550	h	2131
1919	h	2538
2122	h	1989
2590	h	2074
2009	h	2013
2233	h	2376
2024	h	2022
2369	h	2543
2592	h	2338
2509	h	2463
2516	h	2279
2211	h	2186
2516	h	2028
2582	h	2419
2392	h	2324
2122	h	2299
2553	h	2593
2090	h	2216
2498	h	2268
2258	h	2393
2194	h	2330
2142	h	2189
2243	h	2384
2339	h	2275
2550	h	2386
2491	h	2081
1718	h	1577
2420	h	2597
1995	h	1991
1941	h	2593
2074	h	2418
2598	h	1926
2215	h	2267
2593	h	2485
2571	h	2531
2428	h	2311
2225	h	2001
2190	h	2556
1948	h	2042
2549	h	2370
2604	h	2418
2642	h	2510
1946	h	2201
2407	h	1979
2311	h	2220
2537	h	2434
2575	h	2484
1985	h	2623
2266	h	2326
2234	h	2391
2598	h	2351
2363	h	1983
1929	h	2142
1919	h	2648
2038	h	1577
2611	h	2078
2054	h	2153
2077	h	2551
2062	h	1959
2121	h	2278
1973	h	1935
2430	h	2433
2169	h	2273
2038	h	2133
1987	h	2385
2356	h	2078
2225	h	2171
2064	h	2464
2299	h	2352
2313	h	2227
2642	h	2629
2611	h	2300
2047	h	2209
1994	h	2117
2370	h	1917
2267	h	2458
2215	h	2149
2206	h	2601
2347	h	2451
2492	h	2586
2494	h	1914
2578	h	2559
2324	h	2299
2179	h	2086
2412	h	2023
2032	h	2417
2142	h	2392
2655	h	2553
1979	h	2323
2040	h	2147
2564	h	2306
2258	h	2369
2645	h	2268
2499	h	2553
2161	h	2264
2003	h	2479
2464	h	2564
2187	h	2417
2509	h	2471
2237	h	2334
2396	h	2282
2556	h	2381
2446	h	2063
