564	c	364
392	c	559
414	c	373
519	c	450
551	c	509
353	c	496
366	c	438
353	c	419
525	c	545
428	c	524
459	c	518
476	c	399
426	c	376
511	c	394
494	c	416
439	c	451
479	c	527
503	c	423
363	c	402
553	c	451
408	c	483
463	c	395
353	c	544
561	c	419
497	c	496
373	c	491
374	c	414
378	c	559
527	c	370
514	c	420
475	c	563
504	c	444
566	c	363
504	c	463
378	c	414
402	c	524
540	c	370
354	c	361
400	c	513
400	c	497
423	c	497
409	c	398
475	c	553
475	c	565
395	c	368
503	c	497
376	c	553
370	c	561
465	c	423
559	c	431
523	c	506
500	c	520
432	c	521
465	c	432
423	c	373
370	c	515
400	c	488
417	c	456
434	c	559
515	c	475
391	c	553
370	c	439
515	c	431
439	c	520
439	c	525
444	c	404
378	c	391
558	c	421
364	c	393
376	c	460
421	c	400
502	c	376
394	c	392
370	c	378
445	c	463
484	c	398
382	c	531
567	c	416
563	c	477
455	c	522
475	c	506
412	c	487
436	c	363
394	c	517
523	c	570
515	c	366
391	c	446
488	c	496
496	c	373
526	c	512
559	c	493
475	c	523
483	c	525
428	c	512
493	c	465
465	c	507
436	c	392
444	c	388
514	c	373
451	c	430
355	c	460
382	c	354
421	c	558
491	c	359
556	c	404
479	c	513
444	c	520
367	c	474
503	c	553
419	c	430
397	c	370
472	c	533
507	c	563
567	c	392
395	c	559
495	c	438
412	c	533
378	c	428
566	c	500
527	c	479
363	c	538
518	c	554
423	c	428
449	c	422
560	c	404
500	c	524
513	c	417
486	c	551
392	c	514
360	c	417
508	c	534
462	c	437
436	c	483
463	c	354
404	c	566
451	c	563
563	c	516
374	c	513
370	c	402
359	c	562
473	c	542
395	c	524
416	c	497
385	c	436
395	c	431
542	c	479
463	c	362
528	c	563
444	c	473
461	c	517
561	c	565
376	c	420
557	c	388
398	c	493
380	c	369
388	c	544
445	c	495
462	c	456
547	c	403
548	c	475
489	c	474
487	c	388
531	c	350
483	c	535
483	c	436
563	c	504
392	c	370
545	c	517
500	c	428
391	c	490
506	c	523
526	c	517
486	c	381
376	c	475
524	c	566
520	c	415
556	c	511
553	c	483
487	c	483
536	c	479
489	c	359
434	c	400
412	c	529
400	c	395
395	c	413
516	c	505
428	c	526
570	c	402
417	c	567
566	c	515
438	c	524
438	c	431
455	c	546
431	c	353
493	c	419
387	c	444
547	c	367
514	c	395
481	c	355
545	c	561
399	c	198
553	c	565
570	c	374
452	c	546
484	c	428
394	c	492
431	c	472
387	c	513
445	c	473
439	c	542
531	c	529
425	c	570
413	c	373
506	c	475
570	c	417
408	c	560
561	c	473
398	c	503
420	c	465
431	c	366
452	c	412
495	c	456
428	c	404
392	c	567
570	c	545
492	c	517
350	c	455
503	c	525
517	c	374
398	c	484
456	c	412
477	c	563
451	c	395
417	c	363
415	c	558
469	c	563
455	c	429
471	c	537
514	c	460
497	c	400
376	c	414
384	c	350
360	c	388
434	c	563
376	c	426
560	c	463
412	c	526
461	c	408
388	c	548
428	c	507
438	c	432
500	c	414
520	c	374
517	c	395
475	c	542
492	c	363
366	c	517
474	c	475
569	c	420
419	c	483
551	c	505
504	c	374
565	c	524
366	c	497
370	c	542
439	c	570
492	c	392
436	c	556
518	c	389
469	c	357
510	c	397
460	c	371
487	c	559
428	c	513
417	c	544
500	c	431
423	c	538
560	c	539
560	c	353
410	c	548
357	c	457
353	c	515
531	c	397
506	c	465
431	c	475
417	c	416
363	c	484
402	c	570
563	c	507
525	c	404
484	c	527
475	c	545
469	c	518
494	c	538
492	c	503
387	c	517
432	c	428
350	c	426
475	c	544
357	c	369
462	c	409
428	c	400
366	c	368
563	c	513
376	c	463
373	c	475
544	c	460
457	c	357
378	c	423
456	c	352
400	c	415
381	c	389
557	c	397
537	c	538
430	c	503
492	c	542
389	c	551
415	c	465
391	c	492
397	c	354
394	c	376
483	c	500
557	c	513
524	c	353
532	c	379
450	c	475
400	c	566
505	c	357
539	c	429
514	c	548
414	c	553
545	c	398
198	c	564
456	c	567
408	c	500
506	c	444
460	c	559
388	c	496
561	c	525
563	c	456
378	c	394
424	c	357
490	c	523
438	c	514
539	c	560
387	c	376
441	c	564
563	c	436
198	c	501
412	c	528
409	c	542
428	c	417
416	c	370
424	c	469
424	c	518
547	c	382
482	c	366
553	c	569
480	c	449
484	c	430
420	c	430
423	c	370
484	c	520
484	c	378
376	c	513
415	c	520
549	c	563
457	c	509
419	c	456
423	c	395
432	c	452
473	c	539
422	c	553
553	c	367
560	c	483
567	c	561
564	c	501
431	c	538
359	c	474
391	c	497
400	c	493
484	c	423
436	c	517
366	c	493
431	c	373
370	c	360
504	c	407
508	c	402
506	c	545
374	c	488
405	c	359
546	c	489
455	c	557
444	c	517
419	c	561
514	c	387
374	c	463
553	c	370
537	c	497
559	c	497
513	c	559
436	c	488
526	c	503
569	c	374
535	c	413
507	c	431
557	c	463
420	c	400
404	c	366
506	c	374
431	c	376
513	c	515
567	c	414
376	c	439
497	c	370
456	c	409
501	c	393
363	c	373
370	c	565
431	c	471
465	c	487
350	c	504
546	c	563
485	c	563
362	c	542
493	c	398
484	c	525
413	c	370
500	c	503
420	c	566
570	c	360
397	c	554
366	c	394
355	c	418
553	c	545
560	c	565
489	c	450
392	c	404
355	c	510
361	c	500
500	c	484
506	c	431
515	c	496
463	c	360
518	c	469
387	c	556
431	c	414
507	c	523
408	c	526
361	c	562
561	c	503
553	c	566
481	c	363
497	c	458
500	c	392
410	c	475
452	c	354
509	c	486
559	c	374
514	c	541
564	c	198
455	c	529
421	c	455
513	c	428
396	c	510
545	c	395
511	c	545
383	c	387
465	c	460
376	c	482
544	c	391
503	c	412
363	c	414
516	c	459
436	c	542
400	c	412
482	c	432
419	c	452
414	c	496
524	c	374
451	c	439
527	c	497
408	c	525
500	c	423
475	c	527
438	c	496
422	c	570
548	c	500
445	c	388
483	c	487
567	c	428
493	c	438
419	c	525
411	c	356
561	c	566
551	c	486
419	c	567
477	c	397
531	c	563
366	c	475
497	c	537
373	c	397
378	c	417
419	c	381
420	c	524
482	c	507
450	c	548
460	c	497
511	c	376
512	c	561
361	c	354
542	c	370
460	c	461
391	c	484
566	c	438
431	c	440
417	c	366
356	c	472
526	c	408
402	c	500
387	c	561
532	c	572
376	c	527
479	c	375
366	c	542
373	c	548
431	c	428
500	c	353
497	c	570
488	c	553
436	c	496
566	c	431
492	c	366
431	c	507
566	c	524
455	c	539
418	c	504
402	c	412
544	c	557
368	c	479
435	c	555
410	c	372
353	c	366
555	c	355
460	c	523
471	c	419
486	c	469
503	c	513
486	c	424
367	c	416
526	c	353
364	c	351
452	c	404
402	c	460
414	c	483
404	c	431
482	c	428
503	c	484
417	c	561
462	c	532
438	c	402
500	c	555
490	c	367
517	c	438
516	c	424
388	c	373
419	c	431
441	c	476
544	c	452
360	c	422
428	c	392
566	c	537
558	c	362
567	c	497
390	c	376
555	c	359
496	c	483
378	c	373
520	c	527
353	c	540
533	c	407
374	c	482
520	c	483
489	c	422
409	c	353
506	c	508
417	c	511
517	c	545
360	c	442
363	c	374
508	c	542
535	c	465
494	c	483
512	c	456
349	c	478
497	c	434
439	c	477
475	c	556
354	c	403
563	c	432
570	c	544
522	c	568
451	c	503
434	c	414
425	c	423
551	c	424
508	c	563
517	c	428
428	c	438
554	c	477
412	c	565
497	c	431
373	c	546
551	c	469
553	c	524
398	c	456
522	c	429
424	c	551
546	c	519
408	c	368
527	c	538
475	c	489
493	c	507
498	c	411
460	c	391
410	c	555
513	c	510
475	c	557
543	c	407
430	c	451
524	c	417
494	c	409
547	c	354
428	c	436
389	c	486
513	c	452
502	c	367
520	c	444
504	c	432
495	c	460
519	c	355
508	c	541
459	c	551
412	c	506
451	c	370
517	c	500
373	c	528
481	c	466
500	c	452
504	c	528
524	c	503
434	c	378
423	c	376
376	c	452
523	c	534
425	c	427
451	c	493
517	c	537
457	c	459
396	c	519
557	c	503
412	c	473
512	c	408
354	c	452
477	c	457
484	c	475
488	c	438
396	c	359
536	c	368
391	c	378
370	c	524
553	c	418
536	c	352
544	c	417
557	c	493
512	c	493
542	c	376
404	c	415
521	c	409
359	c	555
353	c	462
507	c	496
561	c	497
378	c	436
560	c	445
547	c	452
518	c	397
452	c	450
444	c	503
544	c	523
393	c	441
551	c	435
487	c	391
353	c	497
500	c	374
545	c	373
503	c	398
507	c	463
475	c	414
488	c	374
463	c	402
487	c	363
423	c	558
420	c	553
566	c	526
439	c	425
569	c	563
500	c	519
462	c	368
402	c	360
425	c	395
569	c	455
374	c	565
359	c	354
354	c	531
376	c	370
492	c	394
419	c	559
539	c	372
395	c	387
391	c	414
432	c	541
460	c	444
408	c	488
479	c	492
461	c	513
484	c	560
559	c	376
537	c	559
553	c	422
456	c	563
460	c	567
392	c	538
553	c	439
428	c	452
503	c	566
515	c	527
557	c	555
404	c	479
520	c	422
366	c	555
410	c	463
513	c	397
513	c	456
402	c	495
513	c	514
515	c	525
419	c	395
525	c	503
545	c	563
441	c	399
363	c	475
391	c	394
350	c	528
421	c	397
495	c	415
462	c	431
456	c	432
465	c	566
514	c	438
514	c	507
360	c	524
461	c	436
396	c	470
475	c	515
485	c	477
556	c	376
498	c	532
486	c	457
531	c	546
450	c	539
439	c	444
376	c	502
426	c	531
522	c	539
392	c	561
353	c	417
456	c	370
455	c	563
531	c	475
432	c	557
570	c	553
473	c	445
514	c	484
367	c	490
484	c	366
488	c	475
442	c	563
438	c	475
520	c	561
476	c	501
440	c	493
417	c	527
544	c	513
403	c	354
524	c	414
400	c	492
513	c	353
508	c	544
409	c	412
369	c	551
503	c	465
386	c	401
394	c	515
497	c	456
376	c	538
413	c	460
497	c	366
561	c	422
538	c	537
392	c	560
497	c	418
456	c	392
462	c	494
493	c	400
465	c	400
513	c	524
537	c	483
389	c	357
520	c	370
422	c	455
458	c	469
432	c	482
513	c	557
514	c	537
355	c	396
433	c	504
479	c	561
398	c	409
566	c	388
484	c	465
546	c	504
413	c	448
524	c	507
436	c	394
353	c	446
506	c	483
503	c	493
428	c	387
400	c	456
444	c	432
444	c	374
559	c	428
373	c	545
470	c	458
507	c	439
570	c	425
524	c	385
517	c	514
431	c	559
481	c	555
469	c	430
538	c	440
479	c	559
563	c	451
535	c	445
354	c	396
431	c	436
451	c	567
360	c	514
445	c	362
504	c	522
505	c	486
515	c	373
483	c	432
543	c	545
524	c	428
434	c	488
442	c	360
392	c	428
440	c	431
520	c	461
523	c	520
547	c	412
412	c	391
353	c	492
403	c	382
559	c	465
475	c	423
391	c	417
559	c	400
513	c	544
353	c	514
554	c	516
546	c	373
512	c	536
506	c	557
439	c	506
428	c	549
496	c	513
526	c	507
567	c	417
537	c	388
388	c	465
414	c	544
461	c	360
367	c	566
557	c	475
524	c	527
376	c	391
471	c	439
555	c	548
506	c	524
381	c	424
525	c	479
497	c	544
437	c	463
431	c	513
513	c	471
366	c	539
381	c	469
452	c	519
469	c	389
559	c	452
531	c	474
514	c	431
548	c	355
388	c	444
536	c	493
404	c	465
542	c	561
513	c	394
403	c	546
369	c	509
515	c	353
395	c	461
451	c	569
372	c	568
547	c	422
558	c	465
432	c	475
452	c	555
374	c	444
433	c	455
460	c	445
463	c	475
489	c	546
435	c	551
496	c	374
499	c	437
532	c	499
417	c	553
458	c	354
536	c	409
466	c	455
523	c	412
357	c	419
368	c	462
419	c	440
352	c	484
546	c	359
482	c	515
428	c	431
527	c	378
560	c	408
462	c	525
398	c	559
566	c	370
420	c	370
529	c	429
473	c	515
503	c	352
566	c	412
500	c	474
376	c	450
444	c	483
542	c	525
373	c	461
374	c	460
561	c	456
363	c	417
386	c	532
376	c	354
456	c	430
557	c	410
519	c	506
376	c	458
376	c	402
494	c	517
376	c	548
376	c	444
444	c	500
373	c	412
542	c	378
527	c	514
436	c	527
521	c	475
559	c	395
548	c	519
402	c	561
422	c	474
555	c	519
480	c	563
507	c	412
363	c	566
363	c	525
407	c	510
504	c	531
382	c	470
394	c	366
527	c	368
465	c	558
357	c	469
507	c	438
483	c	376
397	c	357
505	c	551
494	c	352
440	c	456
417	c	560
395	c	556
360	c	506
376	c	506
536	c	517
463	c	500
392	c	465
426	c	350
492	c	400
465	c	387
489	c	535
514	c	517
506	c	391
374	c	418
534	c	434
535	c	483
561	c	391
504	c	507
564	c	454
369	c	457
527	c	553
567	c	553
431	c	511
515	c	484
388	c	353
556	c	544
432	c	506
567	c	563
400	c	421
419	c	538
558	c	553
368	c	352
503	c	387
488	c	527
427	c	496
410	c	557
428	c	360
373	c	517
460	c	495
412	c	442
431	c	497
391	c	438
452	c	531
465	c	374
513	c	507
438	c	473
473	c	479
526	c	366
553	c	492
538	c	423
492	c	566
404	c	444
456	c	460
553	c	391
387	c	383
479	c	484
546	c	432
546	c	367
388	c	500
460	c	507
425	c	520
553	c	395
397	c	458
479	c	503
373	c	506
378	c	426
554	c	457
357	c	516
465	c	483
537	c	561
357	c	554
568	c	418
438	c	556
354	c	481
395	c	512
569	c	465
561	c	412
461	c	548
402	c	387
415	c	360
524	c	461
360	c	543
436	c	559
376	c	489
538	c	542
388	c	370
391	c	566
362	c	570
461	c	507
497	c	350
507	c	493
492	c	500
510	c	563
542	c	559
515	c	519
556	c	431
517	c	460
481	c	361
376	c	434
536	c	525
373	c	450
517	c	462
561	c	506
373	c	565
432	c	471
525	c	408
423	c	527
545	c	520
527	c	376
555	c	366
487	c	444
506	c	492
507	c	565
417	c	500
451	c	402
438	c	521
389	c	505
402	c	374
388	c	438
480	c	540
487	c	462
436	c	431
436	c	484
493	c	451
376	c	471
460	c	465
531	c	539
438	c	444
568	c	541
524	c	514
438	c	500
475	c	514
444	c	415
374	c	561
417	c	421
553	c	506
511	c	456
353	c	537
456	c	462
400	c	514
391	c	465
470	c	547
436	c	492
507	c	515
531	c	519
538	c	492
382	c	555
389	c	380
434	c	490
540	c	469
413	c	402
412	c	378
496	c	488
545	c	456
516	c	554
539	c	366
481	c	522
424	c	381
373	c	391
497	c	483
353	c	475
546	c	497
554	c	469
393	c	501
523	c	475
394	c	438
387	c	506
428	c	408
475	c	452
373	c	525
378	c	513
350	c	397
396	c	548
475	c	400
524	c	408
497	c	438
460	c	508
559	c	402
434	c	431
419	c	484
453	c	498
438	c	456
400	c	559
417	c	376
525	c	367
541	c	432
408	c	419
452	c	465
173	c	34
555	c	510
456	c	373
413	c	465
510	c	354
366	c	520
374	c	514
505	c	516
493	c	512
515	c	409
435	c	459
547	c	557
352	c	494
537	c	395
417	c	408
376	c	545
567	c	423
525	c	548
520	c	517
461	c	413
497	c	557
512	c	395
445	c	500
422	c	419
475	c	428
532	c	437
528	c	412
570	c	520
374	c	520
548	c	474
543	c	355
438	c	446
414	c	513
378	c	461
544	c	507
428	c	473
498	c	453
484	c	375
504	c	426
500	c	368
542	c	508
492	c	544
512	c	398
465	c	495
563	c	434
493	c	430
458	c	391
524	c	515
417	c	438
465	c	500
353	c	500
397	c	419
363	c	542
475	c	392
463	c	519
563	c	500
542	c	524
493	c	539
353	c	561
372	c	444
569	c	514
525	c	514
520	c	438
483	c	374
387	c	408
545	c	558
547	c	519
458	c	490
561	c	471
469	c	553
436	c	561
457	c	369
515	c	492
531	c	450
414	c	556
475	c	561
412	c	422
527	c	524
414	c	480
402	c	508
506	c	373
497	c	555
410	c	547
374	c	569
495	c	465
378	c	484
483	c	494
451	c	420
411	c	498
513	c	436
430	c	484
370	c	563
496	c	482
424	c	509
463	c	452
545	c	536
515	c	394
414	c	378
507	c	451
460	c	524
368	c	404
535	c	463
452	c	544
520	c	542
548	c	515
506	c	460
475	c	390
475	c	432
414	c	427
456	c	484
531	c	489
493	c	559
392	c	500
436	c	563
372	c	547
455	c	553
496	c	515
414	c	400
559	c	438
514	c	370
561	c	461
519	c	463
507	c	470
434	c	412
485	c	397
450	c	376
376	c	567
360	c	567
495	c	514
428	c	484
463	c	531
376	c	520
496	c	376
479	c	542
450	c	463
479	c	515
526	c	363
570	c	497
561	c	398
434	c	458
370	c	540
514	c	417
492	c	391
474	c	382
493	c	353
483	c	414
548	c	438
419	c	526
381	c	419
418	c	547
396	c	422
395	c	536
479	c	417
376	c	397
510	c	513
542	c	500
422	c	360
483	c	542
415	c	444
496	c	434
513	c	408
455	c	500
397	c	570
558	c	402
440	c	479
542	c	463
361	c	555
524	c	460
497	c	355
362	c	460
469	c	505
452	c	506
567	c	471
475	c	492
428	c	515
493	c	445
355	c	519
368	c	378
506	c	553
362	c	560
497	c	526
531	c	455
548	c	388
497	c	500
412	c	352
440	c	484
536	c	408
501	c	476
489	c	519
487	c	409
436	c	402
542	c	366
500	c	547
519	c	481
419	c	368
349	c	508
434	c	517
352	c	493
475	c	496
397	c	369
432	c	513
557	c	452
445	c	487
357	c	477
510	c	407
536	c	494
494	c	375
505	c	509
555	c	489
368	c	500
526	c	368
417	c	508
566	c	484
455	c	497
455	c	561
559	c	507
560	c	460
412	c	456
570	c	460
514	c	566
426	c	471
545	c	559
538	c	526
374	c	527
525	c	559
352	c	479
374	c	483
490	c	458
373	c	566
492	c	538
544	c	444
398	c	395
536	c	511
432	c	555
370	c	471
404	c	494
367	c	359
432	c	422
503	c	368
439	c	514
545	c	497
376	c	546
493	c	421
363	c	565
568	c	522
397	c	477
545	c	543
561	c	524
407	c	490
520	c	523
517	c	479
556	c	475
540	c	560
487	c	445
482	c	363
441	c	393
557	c	519
525	c	524
465	c	431
463	c	507
367	c	355
353	c	524
463	c	355
456	c	497
432	c	514
559	c	483
423	c	517
564	c	441
510	c	360
559	c	527
417	c	445
457	c	397
361	c	531
487	c	353
505	c	457
392	c	487
489	c	354
555	c	452
532	c	467
355	c	475
544	c	418
419	c	551
503	c	431
419	c	488
500	c	416
456	c	511
374	c	363
428	c	423
423	c	465
567	c	374
412	c	417
553	c	471
523	c	388
395	c	517
517	c	439
547	c	474
451	c	513
374	c	563
517	c	515
369	c	477
521	c	500
527	c	525
450	c	547
414	c	434
538	c	444
389	c	369
405	c	376
551	c	554
486	c	516
391	c	544
517	c	561
374	c	475
544	c	514
567	c	525
354	c	450
517	c	497
520	c	394
525	c	483
512	c	428
423	c	523
563	c	508
512	c	404
402	c	397
442	c	439
389	c	397
362	c	535
484	c	566
517	c	536
407	c	533
398	c	538
453	c	443
548	c	410
535	c	362
559	c	515
361	c	470
417	c	514
465	c	544
350	c	484
513	c	525
375	c	368
400	c	419
387	c	400
378	c	542
363	c	553
360	c	561
460	c	353
396	c	367
402	c	567
517	c	507
556	c	445
376	c	431
544	c	360
484	c	515
444	c	531
544	c	366
538	c	395
422	c	359
414	c	515
369	c	378
555	c	360
513	c	479
465	c	428
396	c	557
491	c	502
513	c	395
530	c	372
455	c	372
479	c	395
521	c	544
563	c	407
503	c	517
439	c	376
426	c	525
354	c	470
561	c	536
367	c	546
520	c	513
544	c	561
391	c	491
414	c	394
431	c	482
555	c	458
398	c	352
506	c	370
462	c	536
369	c	424
414	c	475
419	c	536
508	c	478
353	c	483
421	c	545
506	c	397
395	c	404
518	c	516
551	c	459
528	c	407
497	c	525
376	c	515
402	c	563
561	c	387
522	c	504
500	c	404
363	c	482
365	c	408
561	c	378
444	c	507
465	c	535
422	c	414
465	c	567
465	c	526
563	c	475
370	c	417
531	c	500
493	c	497
362	c	463
404	c	515
567	c	439
353	c	526
479	c	473
458	c	407
354	c	555
475	c	521
414	c	173
503	c	559
514	c	353
434	c	515
404	c	561
408	c	375
471	c	553
390	c	450
511	c	479
566	c	394
402	c	428
400	c	428
353	c	542
419	c	475
490	c	491
456	c	512
537	c	566
553	c	438
397	c	523
560	c	417
507	c	444
355	c	489
433	c	350
434	c	534
391	c	423
503	c	416
440	c	408
367	c	376
531	c	568
432	c	430
428	c	523
471	c	373
551	c	419
482	c	553
503	c	542
376	c	395
493	c	366
497	c	430
561	c	559
526	c	538
572	c	467
473	c	483
492	c	352
513	c	432
500	c	373
544	c	492
553	c	520
563	c	397
424	c	516
566	c	483
367	c	504
395	c	436
374	c	417
519	c	548
475	c	403
565	c	475
559	c	514
424	c	554
34	c	173
372	c	558
519	c	350
514	c	570
394	c	559
481	c	367
536	c	538
460	c	360
463	c	418
497	c	545
463	c	555
370	c	415
359	c	530
360	c	428
446	c	438
566	c	434
561	c	513
432	c	545
368	c	371
553	c	560
432	c	363
439	c	507
515	c	414
517	c	465
466	c	504
422	c	555
368	c	398
531	c	470
370	c	388
415	c	445
566	c	430
566	c	378
398	c	412
513	c	431
391	c	487
510	c	528
397	c	389
514	c	503
527	c	412
428	c	479
416	c	563
src	c	dst
src	c	dst
src	c	dst
