2906	g	2927
3013	g	2716
2833	g	3179
3093	g	3204
2732	g	3372
2881	g	3287
2856	g	3242
3111	g	3377
3411	g	2921
2864	g	2896
2872	g	3054
3089	g	3116
3332	g	3355
3000	g	3078
2748	g	3247
2669	g	2919
2986	g	3238
3185	g	3049
2985	g	3284
3149	g	2913
2669	g	2839
2985	g	2927
2868	g	3099
3340	g	2979
3325	g	2982
2839	g	2694
3297	g	3182
990	g	1505
3149	g	3163
3328	g	2819
3142	g	2679
3145	g	2778
3040	g	3096
3168	g	2995
2986	g	2850
2706	g	2864
2779	g	3366
2730	g	3019
3108	g	3387
3106	g	3191
2739	g	3162
3381	g	3082
2713	g	2990
2910	g	2916
3316	g	3132
2689	g	3117
3177	g	3086
3205	g	2688
2690	g	2730
2777	g	2757
3320	g	3116
3115	g	2784
3087	g	3358
3178	g	2958
2748	g	2780
3211	g	2730
2755	g	3078
3064	g	2897
2894	g	3411
3414	g	3184
2853	g	3021
1642	g	2822
3215	g	2720
3056	g	2943
3435	g	3104
3172	g	2950
2718	g	3263
3085	g	2800
3084	g	3384
3385	g	3275
2822	g	2764
2925	g	2815
2872	g	3022
3261	g	3397
3140	g	3313
2928	g	2800
2983	g	3063
3142	g	2985
2664	g	2916
3346	g	2724
3160	g	2793
3025	g	3022
3433	g	2915
2880	g	3339
2746	g	2931
2892	g	2951
2742	g	3321
2708	g	2995
3154	g	3370
3335	g	3132
2876	g	3280
2761	g	3234
3247	g	2973
2951	g	2728
3252	g	3299
3215	g	3335
2738	g	2953
2780	g	2923
3114	g	3362
2905	g	2988
3434	g	3411
3195	g	2676
2986	g	2908
2843	g	3369
2730	g	3395
3386	g	3225
3033	g	2786
2810	g	2777
3009	g	3214
2755	g	2897
3051	g	2708
3014	g	3293
2742	g	3298
3224	g	3345
2839	g	2912
3172	g	3182
3118	g	3089
2944	g	2854
2910	g	2966
2974	g	3417
2694	g	3301
2993	g	2741
2982	g	3325
3409	g	3150
2721	g	3091
3085	g	3033
3096	g	3362
3426	g	2757
3213	g	2915
3414	g	2806
3280	g	2991
3343	g	3107
3132	g	3146
3259	g	3330
2750	g	3324
2828	g	3106
3051	g	3038
3129	g	2873
2863	g	3049
2716	g	2797
3002	g	2728
2667	g	2690
3152	g	3419
2742	g	3102
3172	g	2869
3154	g	3120
3047	g	3426
2872	g	2966
3086	g	3412
2711	g	2825
3218	g	3105
3072	g	3020
3035	g	3419
3397	g	3265
3073	g	2910
3259	g	3276
2866	g	3064
3201	g	3145
2771	g	3221
2741	g	3193
2846	g	2742
2668	g	3177
2689	g	2717
3179	g	3261
3049	g	3434
2689	g	2706
3360	g	3397
2943	g	2969
2943	g	2706
2839	g	3193
3184	g	3056
2946	g	3174
2783	g	3341
2943	g	2806
2937	g	3170
2730	g	3062
3280	g	2876
2958	g	3048
2986	g	3000
3011	g	2685
2904	g	3089
3395	g	3415
2923	g	2858
2831	g	2832
2992	g	3288
3193	g	2673
3267	g	3094
2679	g	2873
2765	g	3049
2665	g	3299
3009	g	3035
2741	g	2738
2674	g	2796
3335	g	3434
3360	g	3406
3397	g	3391
3397	g	3365
3195	g	2993
3082	g	3347
3315	g	3054
2944	g	2839
2917	g	2827
2778	g	2707
3371	g	3241
3248	g	2858
3397	g	3330
3108	g	2666
3079	g	3262
2918	g	2865
2972	g	2703
3297	g	3239
3304	g	2815
3290	g	171
3093	g	3380
2875	g	2708
3084	g	2773
3093	g	3154
3420	g	1419
2881	g	2719
3090	g	2888
2987	g	2815
3100	g	2947
3387	g	2906
3383	g	2836
2945	g	2956
2787	g	2901
3182	g	3035
3117	g	3174
2784	g	3329
2777	g	2960
3020	g	2878
3403	g	3302
3417	g	3232
2901	g	3355
2742	g	3206
3435	g	3129
3022	g	3117
3390	g	3104
3076	g	2719
2901	g	2742
2872	g	2839
2867	g	2943
3035	g	3051
2917	g	2916
2882	g	2958
3247	g	2904
2889	g	2703
2948	g	2694
3161	g	3245
3201	g	3049
3315	g	3294
3355	g	3288
2873	g	2663
3060	g	2976
2873	g	2698
2676	g	2909
3101	g	3397
2782	g	3213
2676	g	3284
2915	g	2966
2758	g	3187
2700	g	3328
2920	g	3117
2664	g	3387
3116	g	3330
2773	g	2905
2831	g	2822
3035	g	2869
3415	g	3296
2698	g	2915
2978	g	3426
3291	g	3247
3239	g	3224
3036	g	3123
3070	g	3391
3353	g	3385
2880	g	2835
2901	g	2793
3035	g	3132
3260	g	3051
3328	g	3024
3052	g	3104
3132	g	3201
2880	g	2694
3168	g	3086
2663	g	2978
2934	g	3275
3426	g	2676
3348	g	3174
3212	g	3299
3373	g	3001
2806	g	2754
3079	g	3351
3350	g	3170
3039	g	3377
3116	g	2742
2755	g	2925
2973	g	3344
2951	g	3366
2731	g	2993
2742	g	3198
2912	g	3250
3179	g	2833
3096	g	2827
2676	g	2994
3115	g	3419
3077	g	3342
2989	g	3089
3210	g	3415
2920	g	3348
3049	g	3146
3026	g	3036
2834	g	3318
3433	g	2741
3034	g	2787
2827	g	2966
3224	g	3101
2993	g	2866
3194	g	2742
3260	g	3288
3253	g	3236
2754	g	2689
3020	g	3205
3345	g	2778
2720	g	3397
3319	g	3393
3334	g	2829
3297	g	2991
2669	g	3026
2827	g	2917
3154	g	3150
2867	g	2669
2946	g	2957
3387	g	2750
2716	g	2742
3363	g	3301
3412	g	3002
2774	g	3055
2742	g	3179
3085	g	2924
2833	g	3113
2957	g	2946
2872	g	2669
3119	g	3029
3394	g	3390
3179	g	3101
3048	g	3431
2872	g	2755
2844	g	3365
2904	g	3406
3072	g	3192
3001	g	3246
3204	g	3296
3395	g	2881
3168	g	3118
3146	g	3291
2964	g	3001
3043	g	2875
3300	g	2978
3102	g	3277
2863	g	3239
2994	g	3078
2913	g	2946
3380	g	2787
2748	g	2991
3119	g	2928
3106	g	3344
2706	g	2839
2954	g	2841
2698	g	2750
2665	g	2791
3113	g	3299
2683	g	2756
3232	g	3119
3415	g	2951
2782	g	2896
3239	g	3345
2754	g	2897
3261	g	2958
3237	g	3232
3109	g	3212
2689	g	2810
3366	g	2951
3435	g	3022
3247	g	2770
2839	g	2956
3011	g	3182
3231	g	2851
2727	g	2840
3263	g	2847
2874	g	2731
2825	g	3156
3224	g	3321
3330	g	3277
2756	g	2738
3327	g	2841
3176	g	3233
3283	g	2834
2773	g	3014
2839	g	3098
3142	g	2877
2843	g	3236
2989	g	2720
2853	g	3247
2984	g	3223
3272	g	3360
3346	g	3019
3355	g	2661
3027	g	3253
3010	g	3080
2737	g	2775
3245	g	3011
2793	g	2970
3358	g	3331
3002	g	2951
3126	g	3322
2920	g	2867
2890	g	3384
3169	g	3280
2716	g	2914
3055	g	3074
2865	g	3393
2778	g	3109
2718	g	2955
2783	g	3060
3113	g	3298
3038	g	3075
2694	g	2664
1666	g	990
2780	g	3395
3169	g	3116
3115	g	3179
3294	g	2763
3079	g	3076
2890	g	2698
2917	g	2689
3248	g	3313
2947	g	2962
3196	g	2843
2859	g	2716
2937	g	2708
3332	g	3258
2760	g	3263
2719	g	3239
3378	g	3172
2939	g	3397
2757	g	2912
3324	g	3004
2864	g	3078
3224	g	3353
3154	g	3038
2780	g	3247
2773	g	2925
1419	g	1758
2751	g	3291
2741	g	3293
2919	g	2754
2896	g	2689
2793	g	3140
2987	g	3195
3362	g	2929
2945	g	2974
2806	g	2909
2970	g	3116
3320	g	3101
2666	g	2877
3042	g	2909
2724	g	3154
2926	g	3402
3387	g	2694
3259	g	3337
2738	g	3104
2927	g	3430
3161	g	2968
3135	g	2945
2997	g	3072
2951	g	2921
3025	g	3231
3264	g	2686
2849	g	3049
2986	g	2919
2782	g	2757
3321	g	3342
3019	g	3273
3416	g	3035
2755	g	2912
3152	g	3280
3027	g	3292
3426	g	2943
2694	g	3078
3394	g	3213
2675	g	3171
3397	g	2936
3117	g	2751
3200	g	3218
2874	g	2786
2950	g	3087
2738	g	2669
3116	g	3434
3077	g	3356
3108	g	2920
3348	g	2872
3120	g	2713
2693	g	3069
2837	g	2726
3032	g	3365
3346	g	3018
3330	g	3335
2823	g	3396
2905	g	2906
2754	g	2867
2830	g	3233
3065	g	2757
3096	g	2928
2781	g	3101
3293	g	3257
3261	g	3422
3411	g	3152
3426	g	2919
2944	g	2974
2944	g	2862
2786	g	2873
3022	g	2749
3291	g	3206
2845	g	2797
2870	g	3107
3355	g	3247
3363	g	3108
3152	g	3049
3076	g	3017
3171	g	3016
2928	g	3414
2925	g	3040
2955	g	3327
3103	g	3018
3224	g	2751
2693	g	2764
3104	g	3004
3020	g	2935
3291	g	3038
2915	g	2873
2685	g	2957
2724	g	2739
3252	g	3335
3113	g	3378
3363	g	3080
3321	g	3240
3351	g	3102
2867	g	3243
3004	g	2912
3051	g	3027
3321	g	3302
2780	g	2979
2689	g	3301
3254	g	3411
3345	g	3198
2994	g	3433
2718	g	3253
3169	g	3145
2931	g	2994
3220	g	3324
3381	g	2992
3117	g	2867
3049	g	3188
2916	g	2689
3136	g	3379
3232	g	2993
1505	g	2764
2905	g	3047
2742	g	3247
2796	g	3381
2822	g	990
2928	g	2940
3190	g	3383
3026	g	3363
3101	g	3391
2859	g	2847
3064	g	2757
2985	g	2956
3040	g	3339
2718	g	2832
2684	g	3262
2839	g	3238
2928	g	2738
3017	g	2992
2911	g	2738
3104	g	2873
3232	g	2666
3228	g	2986
3148	g	2819
3340	g	3097
2927	g	3119
3257	g	2945
3240	g	3406
3207	g	3168
3136	g	3005
2724	g	2934
2791	g	3116
3115	g	2686
2874	g	3135
2796	g	2881
3415	g	3233
2849	g	3239
2748	g	3321
3261	g	2796
3365	g	2881
3219	g	3365
2943	g	3226
2906	g	2839
3433	g	3056
3070	g	3101
3082	g	3145
3036	g	3080
3301	g	2782
3082	g	3203
3101	g	3102
2662	g	3412
3299	g	3209
2698	g	2969
3347	g	3434
3114	g	3123
2795	g	3254
2937	g	2793
3350	g	2869
2694	g	3004
2896	g	3426
3341	g	2668
3267	g	3416
2989	g	3320
2965	g	3107
2875	g	3111
2966	g	3284
3144	g	2844
3386	g	3051
2815	g	3026
3070	g	3240
2698	g	3417
2859	g	3075
3129	g	2925
2839	g	2940
2747	g	3312
3026	g	3435
2960	g	3078
3271	g	2776
2730	g	3312
3411	g	2901
3047	g	2873
3090	g	3195
2684	g	3152
3202	g	2694
2864	g	2679
2735	g	2819
3238	g	3000
2956	g	3026
3258	g	3152
3106	g	3203
3157	g	3111
3060	g	2845
2911	g	2827
3287	g	3089
3364	g	3117
3280	g	3320
3323	g	3107
3172	g	2823
3267	g	2778
3334	g	3069
3344	g	3150
2915	g	3090
2853	g	2719
2887	g	3073
2666	g	2676
3017	g	2881
3335	g	3124
3015	g	3373
3214	g	3327
3419	g	3267
2813	g	3178
3199	g	3060
3150	g	2939
2682	g	3018
2906	g	3149
3284	g	2974
3366	g	2728
3332	g	3330
3273	g	3373
1505	g	3205
3287	g	3015
2910	g	2786
2664	g	2757
3345	g	2716
2794	g	2988
2775	g	2682
2812	g	3187
2905	g	2946
2923	g	3296
3313	g	3224
3386	g	3321
2700	g	3253
2916	g	3142
2915	g	2786
2973	g	3422
3120	g	3434
3245	g	3278
2988	g	2956
2680	g	2943
2931	g	3054
3116	g	3182
3106	g	3320
3331	g	3148
2870	g	2820
2992	g	3082
3062	g	2724
2926	g	3338
2878	g	2904
3025	g	3114
3375	g	3274
3104	g	3090
3320	g	3240
2937	g	3182
3391	g	3038
2664	g	2745
3179	g	3035
2728	g	3077
3017	g	3192
2727	g	2795
3396	g	3298
3049	g	3291
3406	g	2921
2730	g	2999
2956	g	3339
3179	g	3100
3392	g	3153
2890	g	3052
3070	g	3416
2915	g	3047
3280	g	2781
2849	g	3070
3025	g	3363
3082	g	3306
2806	g	3324
2869	g	2863
2815	g	2912
3226	g	2993
2969	g	3324
2674	g	3291
3284	g	2896
2928	g	3364
2951	g	3100
2724	g	3295
3426	g	2706
3142	g	2666
2849	g	3035
2679	g	3417
2977	g	3243
2884	g	2909
3258	g	3262
2909	g	3078
3353	g	2921
2754	g	2912
2944	g	2777
2974	g	2750
3191	g	3240
3152	g	2793
2815	g	3065
2823	g	2937
1505	g	2725
3138	g	3110
3049	g	3102
2664	g	3078
3327	g	2954
2849	g	2712
2849	g	3381
3360	g	3349
3401	g	2926
2889	g	3311
3240	g	2719
2845	g	3076
3302	g	3330
3324	g	2896
3104	g	2754
2988	g	2694
3377	g	2958
3291	g	3397
2785	g	3081
3078	g	2680
3028	g	3155
3120	g	2793
3342	g	3097
3102	g	2849
3417	g	3104
3319	g	3344
3387	g	2864
2881	g	3024
3341	g	2938
3346	g	3273
2777	g	3056
3238	g	3348
2974	g	2969
3014	g	2873
3330	g	2989
3320	g	3386
2867	g	3023
3237	g	2759
3095	g	3153
2944	g	3004
3114	g	3036
2807	g	3231
3224	g	3391
3160	g	3019
3232	g	3047
3275	g	3097
3201	g	3347
2905	g	2993
2754	g	3090
2945	g	3056
2985	g	3426
2877	g	3348
3347	g	3330
3132	g	3277
3026	g	2953
2877	g	2897
3252	g	3342
3224	g	3330
3295	g	3415
3426	g	2683
3141	g	3271
3000	g	2694
3406	g	3101
3396	g	3367
3198	g	3038
2759	g	2690
3361	g	2999
3280	g	3148
2992	g	3434
3076	g	3367
3406	g	2661
2946	g	2916
2745	g	3033
2750	g	3234
3270	g	3016
3311	g	2972
3052	g	2948
2738	g	2974
2905	g	2827
2981	g	2944
2757	g	3135
3106	g	3089
2894	g	3112
2867	g	3417
3070	g	3277
2950	g	3219
2926	g	3401
3096	g	2969
2828	g	2869
2943	g	3433
2932	g	2787
2666	g	2906
2717	g	3387
3140	g	3331
3386	g	3118
3243	g	2741
2665	g	3411
3119	g	2897
3308	g	3263
3302	g	2688
3297	g	2863
3000	g	2887
2863	g	2694
3245	g	3403
2921	g	3360
2856	g	3020
3239	g	3106
2684	g	3396
2973	g	3146
3297	g	3145
2786	g	2664
2682	g	3366
3198	g	3070
2800	g	3073
2927	g	3433
3092	g	3213
2781	g	2991
2901	g	3288
2689	g	2763
3366	g	3100
2764	g	1642
3154	g	3068
2700	g	2818
3052	g	3324
3239	g	3291
2920	g	2924
3204	g	3076
2863	g	3035
3116	g	3214
3052	g	2754
3042	g	3237
2969	g	2944
3280	g	3051
3233	g	2692
3158	g	3137
2841	g	3259
3163	g	2945
3108	g	2757
3172	g	2881
3277	g	3101
2890	g	2750
2961	g	2946
2664	g	2782
2867	g	2683
3313	g	3043
2939	g	3381
2865	g	3187
2661	g	2849
3250	g	2911
2758	g	3256
2720	g	2793
2956	g	3220
3110	g	3421
3347	g	3152
2974	g	2906
2776	g	3271
3034	g	3152
3391	g	3321
2932	g	3107
3399	g	2897
2806	g	2867
3278	g	2822
1666	g	3245
2694	g	2986
3284	g	3096
3224	g	2937
3277	g	3049
3298	g	3306
2729	g	2915
2992	g	3302
3411	g	2951
2803	g	3100
2829	g	3176
3239	g	3102
3414	g	2960
3255	g	3253
3227	g	2961
3104	g	2664
3027	g	3005
2904	g	3378
2795	g	3046
3060	g	2716
3118	g	3233
3293	g	2729
2864	g	2673
2925	g	2680
2907	g	3000
2993	g	2729
3312	g	2730
2694	g	2896
2698	g	2927
3304	g	2839
2827	g	2906
3351	g	3296
3239	g	2793
2960	g	2988
3033	g	2717
3113	g	3277
3025	g	2854
3397	g	2661
2738	g	2756
3339	g	2993
2872	g	3065
3339	g	2966
3272	g	3182
3191	g	3313
3199	g	3434
2913	g	3384
3187	g	3337
3202	g	2754
3084	g	3054
2940	g	2928
3362	g	3363
2927	g	2669
2924	g	2862
3353	g	3279
3324	g	3286
2675	g	2914
2873	g	2679
3154	g	2989
3320	g	2687
2757	g	3064
3344	g	3252
2910	g	2800
2992	g	3378
3137	g	3387
3384	g	2929
2925	g	3108
2904	g	2778
2676	g	3184
3319	g	2772
3355	g	2936
2973	g	3345
3098	g	2986
3387	g	3054
3349	g	2690
2946	g	3033
3366	g	2881
2778	g	3118
3301	g	3387
2765	g	3316
3295	g	3154
3146	g	3198
3212	g	3355
3169	g	2719
2957	g	3011
2911	g	3078
2661	g	3101
3345	g	3097
3086	g	3168
3381	g	3297
2708	g	2719
2864	g	2919
3265	g	2778
2897	g	3098
3082	g	3002
3162	g	3412
1505	g	3005
3330	g	2793
2749	g	3108
3089	g	3287
2984	g	2662
2870	g	3177
2856	g	3212
3259	g	3018
2694	g	2946
2716	g	3276
3115	g	3182
3279	g	3305
3080	g	3390
3034	g	2702
3351	g	3070
3186	g	3051
2937	g	2991
3385	g	3002
2944	g	2929
3098	g	2913
2958	g	3350
3346	g	2662
2680	g	3029
3400	g	2986
3005	g	1505
3416	g	3381
3005	g	3011
2690	g	2723
2912	g	2866
3076	g	3320
2928	g	3388
3039	g	2719
2909	g	3232
2757	g	3033
3096	g	2800
2862	g	3054
3090	g	3326
3327	g	3221
3297	g	3035
3085	g	2749
3299	g	3089
3412	g	3168
3284	g	2985
3274	g	2665
2832	g	3267
2661	g	3182
3274	g	3182
3188	g	3360
3115	g	3132
2679	g	3243
3299	g	2833
2815	g	2917
2785	g	3280
2772	g	3192
3417	g	3213
3286	g	3184
2833	g	3076
3182	g	3051
3116	g	3115
3101	g	3027
3081	g	3398
2986	g	3036
3149	g	3237
2677	g	3302
3082	g	2748
3320	g	3397
3242	g	2965
3021	g	3302
3029	g	2943
2831	g	2772
2967	g	3004
3082	g	3049
3250	g	2754
3016	g	3252
3272	g	3422
2730	g	2996
2679	g	2920
3154	g	2662
3329	g	3349
3158	g	2966
2676	g	2927
2945	g	3090
2909	g	3339
3069	g	2724
2778	g	3397
3243	g	2915
2779	g	2711
2694	g	2717
3029	g	2994
3179	g	3185
3002	g	3395
3184	g	2877
2881	g	3188
3253	g	3101
3023	g	3232
2786	g	3166
2664	g	2905
2844	g	3072
2684	g	2737
3049	g	3115
2873	g	3174
3002	g	2724
3012	g	2983
3123	g	3026
2677	g	2923
2717	g	3022
2966	g	3096
2702	g	2668
3366	g	2829
2869	g	3340
2806	g	2891
3296	g	3344
3353	g	2783
3135	g	2864
2832	g	3277
3334	g	3295
3000	g	3348
3126	g	3336
3206	g	2901
3167	g	3256
2973	g	3406
3233	g	3273
3033	g	3080
3167	g	3177
3090	g	3392
2805	g	3121
3260	g	3089
3369	g	2758
2877	g	3232
2754	g	2664
2783	g	3255
2813	g	2951
3102	g	3101
2713	g	2729
3086	g	3356
2908	g	3108
2679	g	2924
2905	g	2877
3303	g	3095
3406	g	3386
3195	g	3387
2781	g	3351
3387	g	2761
3341	g	3289
2748	g	2946
3248	g	2875
3302	g	3021
3052	g	3294
2881	g	3185
3419	g	3351
3294	g	2706
2848	g	2803
3106	g	2849
2690	g	2784
2892	g	3288
2751	g	3204
2679	g	3135
2724	g	3210
2787	g	2690
2862	g	2906
3174	g	2929
3280	g	2950
3275	g	2762
3172	g	2894
3392	g	3300
3079	g	3182
2729	g	3000
2673	g	2864
2887	g	2988
3352	g	3041
3360	g	3097
2919	g	2896
3179	g	3102
2866	g	3065
3300	g	3045
2749	g	2873
3149	g	3193
2994	g	2866
3069	g	3162
3205	g	3124
3167	g	2901
2873	g	3384
2680	g	3078
3222	g	3278
3189	g	3369
2742	g	3188
2676	g	3301
2849	g	3179
3291	g	3391
2679	g	2755
2764	g	3020
3132	g	3280
3320	g	3111
3092	g	3226
3188	g	2846
3412	g	3295
3051	g	2868
3232	g	2755
2925	g	2961
3233	g	3168
3252	g	3070
2849	g	2869
3387	g	2835
3363	g	2810
3362	g	2738
3362	g	2909
2695	g	2806
3172	g	3422
2754	g	2943
3381	g	3201
3132	g	3260
3294	g	3052
3302	g	2895
3332	g	2724
2933	g	3028
3345	g	3352
2669	g	2905
3226	g	2913
2689	g	3433
2757	g	3108
3154	g	2737
2788	g	3271
3416	g	2742
3078	g	3142
3324	g	2913
3120	g	3247
3195	g	2905
2762	g	3214
2749	g	2920
2661	g	3154
2793	g	3320
3337	g	2871
2785	g	3067
2913	g	2919
3150	g	3188
2910	g	3433
2741	g	2679
2718	g	3198
3274	g	2894
3102	g	3320
3098	g	2717
2763	g	2754
3120	g	2989
2781	g	3151
3378	g	2976
2777	g	3158
3002	g	3150
2879	g	3318
2939	g	3351
3363	g	3394
3113	g	2719
2910	g	2679
3132	g	3344
3078	g	2913
3284	g	2911
2966	g	2800
3307	g	2668
3096	g	3047
2936	g	2989
2753	g	2793
3213	g	2909
3018	g	3086
3434	g	3182
3426	g	3054
2717	g	3195
2800	g	2945
3063	g	3020
2781	g	3419
3419	g	3397
3033	g	3052
3063	g	3072
3277	g	3291
3162	g	3068
2843	g	3256
2996	g	3117
2793	g	3046
3260	g	3194
1666	g	1656
3060	g	2875
3260	g	3406
2852	g	2827
3177	g	2779
2877	g	3137
2782	g	3096
2867	g	3363
3172	g	3179
3381	g	3247
2827	g	2956
3412	g	3077
2718	g	3335
3228	g	2680
3168	g	2829
2991	g	3277
3129	g	2749
3357	g	2772
3387	g	2676
3092	g	2738
3115	g	2674
3324	g	2967
3406	g	2870
2839	g	2986
3347	g	3378
2729	g	2890
2940	g	2750
3077	g	2711
3070	g	3150
3060	g	2973
3106	g	2989
3158	g	3195
2976	g	2875
3297	g	3185
3415	g	3219
1505	g	2760
2800	g	2755
2720	g	3321
3096	g	3184
2733	g	3079
2944	g	2683
3026	g	3213
3004	g	2890
3296	g	3132
3302	g	3070
2920	g	2897
3265	g	3397
3386	g	3260
2772	g	3349
2684	g	2797
3157	g	3327
2950	g	3411
2683	g	2794
3288	g	3360
2701	g	3179
2864	g	2757
3250	g	2839
2763	g	2750
3426	g	3363
2768	g	3263
3065	g	2910
2729	g	2810
3090	g	3433
3097	g	3027
2914	g	2833
2937	g	2845
2954	g	3383
3387	g	2666
2769	g	2807
3283	g	2699
2683	g	2786
2956	g	2977
2985	g	3052
3104	g	2966
2915	g	3433
3246	g	3186
2813	g	2848
2960	g	2986
3041	g	3089
2664	g	2864
2862	g	2985
3387	g	2777
3433	g	2867
3084	g	3300
3188	g	2742
2753	g	3261
2864	g	2745
3284	g	2666
2716	g	2661
3076	g	3313
2881	g	3019
3137	g	2915
1666	g	3289
2661	g	2991
2973	g	3223
3256	g	3156
3111	g	3017
3029	g	3084
2669	g	3129
3280	g	3172
2669	g	3084
3136	g	3214
3381	g	2674
2864	g	2717
3404	g	2675
3387	g	2717
3299	g	3421
2775	g	3273
3035	g	2665
3201	g	2719
3034	g	3261
2909	g	2927
3162	g	2692
2880	g	2974
2849	g	3351
3330	g	3239
2906	g	2897
3026	g	2839
3000	g	2960
3289	g	2819
2853	g	3206
2915	g	3243
3241	g	2829
2676	g	2896
2945	g	2916
3179	g	3113
2796	g	3145
3016	g	3082
2936	g	3347
3178	g	3307
3173	g	3335
2921	g	3345
2674	g	2863
3137	g	3430
3024	g	2727
3223	g	3077
3434	g	3212
2863	g	3115
3320	g	2840
3065	g	2827
2970	g	3201
2698	g	2872
3293	g	3220
3366	g	2781
2664	g	2986
3086	g	3241
3040	g	2839
3104	g	3026
2763	g	2862
3033	g	3250
3191	g	3233
2994	g	2993
2910	g	2815
2669	g	2944
3299	g	3391
3409	g	3136
2749	g	2974
2928	g	2974
3255	g	2672
2986	g	3078
2758	g	3369
3350	g	2797
3210	g	2730
3001	g	3331
3379	g	3136
3269	g	3045
3366	g	3370
2877	g	2666
3344	g	3406
2719	g	3277
3369	g	2787
3116	g	3150
2918	g	2768
2927	g	2679
3293	g	2977
3185	g	3116
3189	g	3259
3200	g	2857
3176	g	3225
3176	g	3002
2890	g	3362
2672	g	3258
3233	g	3285
3172	g	3403
2728	g	2713
3277	g	2991
3163	g	3096
3284	g	3339
2932	g	2865
3426	g	2867
2955	g	3221
3363	g	2777
3027	g	2849
2936	g	2828
3101	g	3280
2810	g	2729
2828	g	3320
2908	g	3220
3212	g	3132
3314	g	3423
3285	g	3176
2966	g	2910
2702	g	3236
3267	g	3335
3228	g	3129
2828	g	3261
3167	g	3365
2939	g	3116
2719	g	2796
2753	g	3321
2780	g	2742
3297	g	3416
3263	g	1726
3060	g	2783
3150	g	3344
3225	g	3039
2992	g	3060
2872	g	3096
2919	g	2985
3228	g	2681
2896	g	2944
3226	g	2890
3185	g	3342
2832	g	2841
3264	g	3358
2944	g	2960
3067	g	3089
2875	g	3060
2738	g	3114
3256	g	3187
3203	g	2951
3224	g	3355
2994	g	2745
2953	g	2741
3324	g	3339
3277	g	3397
2887	g	3119
3051	g	2684
2741	g	3054
2733	g	3320
3381	g	2661
3435	g	2874
2676	g	2755
3101	g	2674
2665	g	2843
3185	g	3201
2676	g	2664
3355	g	2793
3129	g	2835
2881	g	3199
2763	g	3052
3116	g	3332
3275	g	3385
2875	g	3261
2874	g	2945
3123	g	3135
3201	g	2973
2730	g	2665
2910	g	2928
3263	g	3081
2880	g	2810
2969	g	3000
2907	g	3158
2872	g	3052
3280	g	2992
3275	g	2996
3291	g	3154
2960	g	2757
2739	g	3346
3118	g	3100
2905	g	2676
2750	g	2706
3286	g	3237
2679	g	2985
3035	g	3265
3256	g	3358
3157	g	3097
2668	g	3380
3362	g	3433
2928	g	3195
2753	g	2937
2711	g	2724
3133	g	2848
2920	g	3213
3299	g	2921
2894	g	3172
2691	g	2792
2777	g	2806
2950	g	3198
2781	g	3113
3156	g	3187
3007	g	2742
2880	g	3220
2672	g	3298
3330	g	3332
3118	g	2778
3033	g	3149
3097	g	2951
2683	g	3390
2862	g	3435
2919	g	3284
3218	g	2861
2927	g	2782
3417	g	2993
3280	g	3021
3280	g	3351
3036	g	3364
2849	g	3046
3403	g	3034
3182	g	2733
3101	g	3116
3243	g	3384
3045	g	2952
2778	g	2938
2867	g	3026
3260	g	3038
3207	g	3350
2913	g	3098
3298	g	2936
3052	g	3149
2800	g	2827
3395	g	2955
3417	g	2874
2768	g	3118
2827	g	2877
2880	g	2743
2881	g	3007
3330	g	3102
3035	g	2991
3385	g	3236
3232	g	2905
2833	g	2793
3327	g	2958
2823	g	3145
2672	g	3274
3120	g	3089
3291	g	3320
2839	g	2761
3018	g	3103
3049	g	3267
2874	g	3284
3219	g	3062
3051	g	2828
2932	g	3404
3084	g	2731
3330	g	2932
3391	g	3247
2730	g	3086
3116	g	3188
2828	g	2849
2780	g	3352
2833	g	3345
2904	g	3017
2868	g	3215
3363	g	3387
2913	g	3226
3223	g	3176
2968	g	1666
2989	g	3360
3154	g	2833
2751	g	3113
3426	g	2763
2909	g	2967
2702	g	3189
3152	g	2816
2686	g	3256
3362	g	3257
2946	g	2880
2800	g	3324
3252	g	2863
2720	g	3320
2880	g	3184
3156	g	2693
3291	g	2753
2729	g	3158
2706	g	3056
3288	g	2697
2849	g	3132
3316	g	3239
2668	g	3038
3199	g	3331
2960	g	2880
2793	g	3169
3174	g	3119
3366	g	3069
3040	g	2925
3061	g	3266
2929	g	2755
3272	g	2828
2868	g	2716
3351	g	2781
2914	g	3276
3124	g	2863
3364	g	2729
3166	g	3025
3253	g	3411
3426	g	2777
2943	g	2694
3179	g	2672
2758	g	3412
3313	g	2958
3426	g	2877
3017	g	2674
2796	g	2853
3289	g	3302
2992	g	3017
1758	g	3432
2823	g	2875
2854	g	3394
3086	g	3136
3378	g	3381
2939	g	3373
2980	g	2863
3108	g	2927
2973	g	2976
2803	g	3196
2872	g	2777
2970	g	3115
2681	g	2944
2872	g	2877
2719	g	2716
3140	g	2748
3115	g	3396
3201	g	3017
2748	g	3140
3301	g	3232
3120	g	3277
3355	g	3082
2828	g	3209
2734	g	3254
3434	g	3076
2974	g	3054
2943	g	2705
2951	g	3224
2719	g	3179
3327	g	2730
3353	g	2762
2748	g	2712
2956	g	2835
2728	g	3207
3174	g	2873
3145	g	3102
3017	g	2772
2829	g	3001
3343	g	2968
3306	g	3422
2869	g	2742
3116	g	2876
2751	g	3215
3151	g	2665
3377	g	2984
